           YEAR,            DAY,        QOMEAS1,         QOSIM1,
           2011,            280, -0.1120000    ,  0.3278402E-01,
           2011,            281, -0.1310000    ,  0.3321169E-01,
           2011,            282, -0.1490000    ,  0.3050027E-01,
           2011,            283, -0.1670000    ,  0.4001943E-01,
           2011,            284, -0.1850000    ,  0.4541624E-01,
           2011,            285, -0.2060000    ,  0.6706830E-01,
           2011,            286, -0.2360000    ,  0.5821282E-01,
           2011,            287, -0.2690000    ,  0.5341663E-01,
           2011,            288, -0.2970000    ,  0.5038702E-01,
           2011,            289, -0.3190000    ,  0.4537872E-01,
           2011,            290, -0.3460000    ,  0.5089159E-01,
           2011,            291, -0.3750000    ,  0.5640797E-01,
           2011,            292, -0.4070000    ,  0.6195973E-01,
           2011,            293, -0.4380000    ,  0.5730144E-01,
           2011,            294, -0.4750000    ,  0.4920005E-01,
           2011,            295, -0.5100000    ,  0.4161192E-01,
           2011,            296, -0.5670000    ,  0.3546452E-01,
           2011,            297, -0.6230000    ,  0.3039745E-01,
           2011,            298, -0.6710000    ,  0.2619161E-01,
           2011,            299, -0.7160000    ,  0.2288665E-01,
           2011,            300, -0.7680000    ,  0.2019160E-01,
           2011,            301, -0.7860000    ,  0.1764910E-01,
           2011,            302, -0.8060000    ,  0.1549679E-01,
           2011,            303, -0.8250000    ,  0.1370051E-01,
           2011,            304, -0.8420000    ,  0.1219359E-01,
           2011,            305, -0.8430000    ,  0.1082474E-01,
           2011,            306, -0.8350000    ,  0.9642553E-02,
           2011,            307, -0.8740000    ,  0.8617296E-02,
           2011,            308, -0.9250000    ,  0.7724639E-02,
           2011,            309, -0.9180000    ,  0.6944535E-02,
           2011,            310, -0.9020000    ,  0.6260383E-02,
           2011,            311, -0.8820000    ,  0.5658375E-02,
           2011,            312, -0.8610000    ,  0.5126955E-02,
           2011,            313, -0.8320000    ,  0.4656423E-02,
           2011,            314, -0.8090000    ,  0.4238606E-02,
           2011,            315, -0.7920000    ,  0.3866574E-02,
           2011,            316, -0.7690000    ,  0.3534441E-02,
           2011,            317, -0.7460000    ,  0.3237183E-02,
           2011,            318, -0.7250000    ,  0.2970620E-02,
           2011,            319, -0.7010000    ,  0.2731244E-02,
           2011,            320, -0.6770000    ,  0.2515077E-02,
           2011,            321, -0.6550000    ,  0.2319857E-02,
           2011,            322, -0.6340000    ,  0.2143197E-02,
           2011,            323, -0.6140000    ,  0.1983021E-02,
           2011,            324, -0.6000000    ,  0.1837518E-02,
           2011,            325, -0.5820000    ,  0.1705104E-02,
           2011,            326, -0.5710000    ,  0.1584394E-02,
           2011,            327, -0.5580000    ,  0.1474167E-02,
           2011,            328, -0.5510000    ,  0.1373351E-02,
           2011,            329, -0.5470000    ,  0.1280998E-02,
           2011,            330, -0.5390000    ,  0.1196272E-02,
           2011,            331, -0.5430000    ,  0.1118428E-02,
           2011,            332, -0.5360000    ,  0.1046808E-02,
           2011,            333, -0.5240000    ,  0.9808237E-03,
           2011,            334, -0.5070000    ,  0.9199520E-03,
           2011,            335, -0.4950000    ,  0.8637249E-03,
           2011,            336, -0.4920000    ,  0.8117235E-03,
           2011,            337, -0.4770000    ,  0.7635729E-03,
           2011,            338, -0.4600000    ,  0.7189365E-03,
           2011,            339, -0.4460000    ,  0.6775106E-03,
           2011,            340, -0.4280000    ,  0.6390230E-03,
           2011,            341, -0.4110000    ,  0.6032267E-03,
           2011,            342, -0.3990000    ,  0.5698989E-03,
           2011,            343, -0.3890000    ,  0.5388387E-03,
           2011,            344, -0.3810000    ,  0.5098639E-03,
           2011,            345, -0.3720000    ,  0.4828085E-03,
           2011,            346, -0.3680000    ,  0.4575220E-03,
           2011,            347, -0.3610000    ,  0.4338675E-03,
           2011,            348, -0.3540000    ,  0.4117203E-03,
           2011,            349, -0.3460000    ,  0.3909666E-03,
           2011,            350, -0.3410000    ,  0.3715029E-03,
           2011,            351, -0.3340000    ,  0.3532339E-03,
           2011,            352, -0.3280000    ,  0.3360728E-03,
           2011,            353, -0.3270000    ,  0.3199403E-03,
           2011,            354, -0.3250000    ,  0.3047630E-03,
           2011,            355, -0.3180000    ,  0.2904742E-03,
           2011,            356, -0.3130000    ,  0.2770120E-03,
           2011,            357, -0.3080000    ,  0.2643198E-03,
           2011,            358, -0.3030000    ,  0.2523454E-03,
           2011,            359, -0.2970000    ,  0.2410405E-03,
           2011,            360, -0.2920000    ,  0.2303609E-03,
           2011,            361, -0.2920000    ,  0.2202656E-03,
           2011,            362, -0.2920000    ,  0.2107166E-03,
           2011,            363, -0.2870000    ,  0.2016788E-03,
           2011,            364, -0.2830000    ,  0.1931199E-03,
           2011,            365, -0.2780000    ,  0.1850097E-03,
           2012,              1, -0.2720000    ,  0.1773203E-03,
           2012,              2, -0.2680000    ,  0.1700257E-03,
           2012,              3, -0.2640000    ,  0.1631019E-03,
           2012,              4, -0.2580000    ,  0.1565267E-03,
           2012,              5, -0.2540000    ,  0.1502790E-03,
           2012,              6, -0.2510000    ,  0.1443395E-03,
           2012,              7, -0.2490000    ,  0.1386901E-03,
           2012,              8, -0.2500000    ,  0.1333142E-03,
           2012,              9, -0.2500000    ,  0.1281960E-03,
           2012,             10, -0.2520000    ,  0.1233207E-03,
           2012,             11, -0.2490000    ,  0.1186747E-03,
           2012,             12, -0.2460000    ,  0.1142451E-03,
           2012,             13, -0.2440000    ,  0.1100200E-03,
           2012,             14, -0.2420000    ,  0.1059882E-03,
           2012,             15, -0.2400000    ,  0.1021392E-03,
           2012,             16, -0.2360000    ,  0.9846311E-04,
           2012,             17, -0.2330000    ,  0.9495073E-04,
           2012,             18, -0.2320000    ,  0.9159337E-04,
           2012,             19, -0.2280000    ,  0.8838285E-04,
           2012,             20, -0.2240000    ,  0.8531169E-04,
           2012,             21, -0.2200000    ,  0.8237255E-04,
           2012,             22, -0.2220000    ,  0.7955875E-04,
           2012,             23, -0.2200000    ,  0.7686392E-04,
           2012,             24, -0.2180000    ,  0.7428206E-04,
           2012,             25, -0.2170000    ,  0.7180761E-04,
           2012,             26, -0.2210000    ,  0.6943516E-04,
           2012,             27, -0.2160000    ,  0.6715980E-04,
           2012,             28, -0.2120000    ,  0.6497672E-04,
           2012,             29, -0.2080000    ,  0.6288153E-04,
           2012,             30, -0.2080000    ,  0.6087002E-04,
           2012,             31, -0.2080000    ,  0.5893818E-04,
           2012,             32, -0.2040000    ,  0.5708228E-04,
           2012,             33, -0.2010000    ,  0.5529878E-04,
           2012,             34, -0.1980000    ,  0.5358427E-04,
           2012,             35, -0.1960000    ,  0.5193555E-04,
           2012,             36, -0.1930000    ,  0.5034970E-04,
           2012,             37, -0.1920000    ,  0.4882391E-04,
           2012,             38, -0.1920000    ,  0.4735538E-04,
           2012,             39, -0.1910000    ,  0.4594158E-04,
           2012,             40, -0.1910000    ,  0.4458008E-04,
           2012,             41, -0.1900000    ,  0.4326859E-04,
           2012,             42, -0.1890000    ,  0.4200489E-04,
           2012,             43, -0.1890000    ,  0.4078693E-04,
           2012,             44, -0.1880000    ,  0.3961275E-04,
           2012,             45, -0.1860000    ,  0.3848046E-04,
           2012,             46, -0.1840000    ,  0.3738830E-04,
           2012,             47, -0.1830000    ,  0.3633456E-04,
           2012,             48, -0.1820000    ,  0.3534919E-04,
           2012,             49, -0.1800000    ,  0.3440216E-04,
           2012,             50, -0.1780000    ,  0.3345207E-04,
           2012,             51, -0.1770000    ,  0.3253450E-04,
           2012,             52, -0.1770000    ,  0.3164815E-04,
           2012,             53, -0.1760000    ,  0.3079171E-04,
           2012,             54, -0.1750000    ,  0.2996404E-04,
           2012,             55, -0.1730000    ,  0.2916395E-04,
           2012,             56, -0.1700000    ,  0.2839033E-04,
           2012,             57, -0.1680000    ,  0.2764218E-04,
           2012,             58, -0.1660000    ,  0.2691846E-04,
           2012,             59, -0.1640000    ,  0.2621825E-04,
           2012,             60, -0.1620000    ,  0.2554061E-04,
           2012,             61, -0.1610000    ,  0.2488471E-04,
           2012,             62, -0.1600000    ,  0.2424970E-04,
           2012,             63, -0.1610000    ,  0.2363478E-04,
           2012,             64, -0.1610000    ,  0.2303921E-04,
           2012,             65, -0.1570000    ,  0.2246227E-04,
           2012,             66, -0.1530000    ,  0.2190324E-04,
           2012,             67, -0.1480000    ,  0.2136146E-04,
           2012,             68, -0.1440000    ,  0.2083631E-04,
           2012,             69, -0.1440000    ,  0.2032719E-04,
           2012,             70, -0.1440000    ,  0.1983349E-04,
           2012,             71, -0.1410000    ,  0.1935469E-04,
           2012,             72, -0.1420000    ,  0.1889022E-04,
           2012,             73, -0.1450000    ,  0.1843957E-04,
           2012,             74, -0.1420000    ,  0.1800227E-04,
           2012,             75, -0.1380000    ,  0.1757784E-04,
           2012,             76, -0.1370000    ,  0.1716583E-04,
           2012,             77, -0.1350000    ,  0.1676579E-04,
           2012,             78, -0.1320000    ,  0.1639007E-04,
           2012,             79, -0.1300000    ,  0.1602922E-04,
           2012,             80, -0.1320000    ,  0.1566189E-04,
           2012,             81, -0.1340000    ,  0.1530500E-04,
           2012,             82, -0.1350000    ,  0.1496261E-04,
           2012,             83, -0.1340000    ,  0.1463101E-04,
           2012,             84, -0.1350000    ,  0.1431207E-04,
           2012,             85, -0.1370000    ,  0.1400265E-04,
           2012,             86, -0.1380000    ,  0.1371211E-04,
           2012,             87, -0.1380000    ,  0.1348736E-04,
           2012,             88, -0.1370000    ,  0.1395492E-04,
           2012,             89, -0.1350000    ,  0.1488497E-04,
           2012,             90, -0.1360000    ,  0.1474089E-04,
           2012,             91, -0.1360000    ,  0.1440994E-04,
           2012,             92, -0.1410000    ,  0.1408858E-04,
           2012,             93, -0.1390000    ,  0.1379028E-04,
           2012,             94, -0.1370000    ,  0.1351251E-04,
           2012,             95, -0.1390000    ,  0.1336685E-04,
           2012,             96, -0.1430000    ,  0.1310004E-04,
           2012,             97, -0.1390000    ,  0.1292611E-04,
           2012,             98, -0.1360000    ,  0.1280851E-04,
           2012,             99, -0.1340000    ,  0.1267262E-04,
           2012,            100, -0.1310000    ,  0.1271534E-04,
           2012,            101, -0.1280000    ,  0.1279374E-04,
           2012,            102, -0.1250000    ,  0.1340405E-04,
           2012,            103, -0.1240000    ,  0.1471483E-04,
           2012,            104, -0.1220000    ,  0.1534037E-04,
           2012,            105, -0.1210000    ,  0.1561359E-04,
           2012,            106, -0.1210000    ,  0.1569105E-04,
           2012,            107, -0.1200000    ,  0.1610833E-04,
           2012,            108, -0.1200000    ,  0.1665012E-04,
           2012,            109, -0.1210000    ,  0.1743650E-04,
           2012,            110, -0.1240000    ,  0.2288150E-04,
           2012,            111, -0.1270000    ,  0.7635409E-03,
           2012,            112, -0.1290000    ,  0.5914228E-02,
           2012,            113, -0.1280000    ,  0.1473831E-01,
           2012,            114, -0.1250000    ,  0.1881568E-01,
           2012,            115, -0.1210000    ,  0.1648934E-01,
           2012,            116, -0.1170000    ,  0.1454793E-01,
           2012,            117, -0.1150000    ,  0.1761258E-01,
           2012,            118, -0.1150000    ,  0.7155353E-01,
           2012,            119, -0.1200000    ,  0.2206821    ,
           2012,            120, -0.1210000    ,  0.2733018    ,
           2012,            121, -0.1230000    ,  0.3322667    ,
           2012,            122, -0.1260000    ,  0.3900840    ,
           2012,            123, -0.1260000    ,  0.4652000    ,
           2012,            124, -0.1400000    ,  0.8051207    ,
           2012,            125, -0.1870000    ,   1.270300    ,
           2012,            126, -0.2620000    ,   1.513914    ,
           2012,            127, -0.3690000    ,   1.539132    ,
           2012,            128, -0.5810000    ,   1.525709    ,
           2012,            129, -0.9870000    ,   1.536644    ,
           2012,            130,  -1.640000    ,   1.619096    ,
           2012,            131,  -2.340000    ,   1.159665    ,
           2012,            132,  -2.970000    ,  0.8821263    ,
           2012,            133,  -3.470000    ,  0.6684276    ,
           2012,            134,  -3.810000    ,  0.5056335    ,
           2012,            135,  -4.010000    ,  0.4099177    ,
           2012,            136,  -4.090000    ,  0.3361697    ,
           2012,            137,  -4.100000    ,  0.3180004    ,
           2012,            138,  -4.070000    ,  0.3705603    ,
           2012,            139,  -4.050000    ,  0.4784127    ,
           2012,            140,  -3.930000    ,  0.3799306    ,
           2012,            141,  -3.750000    ,  0.2954719    ,
           2012,            142,  -3.530000    ,  0.2306370    ,
           2012,            143,  -3.340000    ,  0.1826937    ,
           2012,            144,  -3.150000    ,  0.1466073    ,
           2012,            145,  -2.990000    ,  0.1185015    ,
           2012,            146,  -2.810000    ,  0.9639055E-01,
           2012,            147,  -2.600000    ,  0.7921769E-01,
           2012,            148,  -2.430000    ,  0.6569955E-01,
           2012,            149,  -2.250000    ,  0.5491630E-01,
           2012,            150,  -2.110000    ,  0.4624359E-01,
           2012,            151,  -1.980000    ,  0.3981011E-01,
           2012,            152,  -1.840000    ,  0.3451065E-01,
           2012,            153,  -1.710000    ,  0.2978416E-01,
           2012,            154,  -1.570000    ,  0.2574510E-01,
           2012,            155,  -1.430000    ,  0.2239552E-01,
           2012,            156,  -1.320000    ,  0.1950494E-01,
           2012,            157,  -1.220000    ,  0.1706572E-01,
           2012,            158,  -1.120000    ,  0.1549593E-01,
           2012,            159,  -1.000000    ,  0.1367940E-01,
           2012,            160, -0.8950000    ,  0.1210249E-01,
           2012,            161, -0.8130000    ,  0.1089833E-01,
           2012,            162, -0.7570000    ,  0.9975759E-02,
           2012,            163, -0.6830000    ,  0.8906698E-02,
           2012,            164, -0.6020000    ,  0.7976955E-02,
           2012,            165, -0.5270000    ,  0.7165324E-02,
           2012,            166, -0.4480000    ,  0.6454256E-02,
           2012,            167, -0.4050000    ,  0.5829180E-02,
           2012,            168, -0.3690000    ,  0.5277906E-02,
           2012,            169, -0.3310000    ,  0.4790223E-02,
           2012,            170, -0.3000000    ,  0.4357534E-02,
           2012,            171, -0.2670000    ,  0.3972569E-02,
           2012,            172, -0.2380000    ,  0.3629152E-02,
           2012,            173, -0.2140000    ,  0.3322020E-02,
           2012,            174, -0.1960000    ,  0.3046673E-02,
           2012,            175, -0.1830000    ,  0.2799385E-02,
           2012,            176, -0.1680000    ,  0.2576716E-02,
           2012,            177, -0.1520000    ,  0.2375593E-02,
           2012,            178, -0.1410000    ,  0.2207928E-02,
           2012,            179, -0.1220000    ,  0.2054491E-02,
           2012,            180, -0.1130000    ,  0.1930451E-02,
           2012,            181, -0.1060000    ,  0.1800469E-02,
           2012,            182, -0.9800000E-01,  0.1685143E-02,
           2012,            183, -0.8800000E-01,  0.1566179E-02,
           2012,            184, -0.1170000    ,  0.1770107E-01,
           2012,            185, -0.1530000    ,  0.3281491E-01,
           2012,            186, -0.1550000    ,  0.2825552E-01,
           2012,            187, -0.1550000    ,  0.2441032E-01,
           2012,            188, -0.1480000    ,  0.2119710E-01,
           2012,            189, -0.1430000    ,  0.1849527E-01,
           2012,            190, -0.1330000    ,  0.1621021E-01,
           2012,            191, -0.1210000    ,  0.1426715E-01,
           2012,            192, -0.1110000    ,  0.1260711E-01,
           2012,            193, -0.9700000E-01,  0.1118698E-01,
           2012,            194, -0.8000000E-01,  0.9955947E-02,
           2012,            195, -0.6600000E-01,  0.8889521E-02,
           2012,            196, -0.5400000E-01,  0.7961990E-02,
           2012,            197, -0.4500000E-01,  0.7152302E-02,
           2012,            198, -0.3900000E-01,  0.6483135E-02,
           2012,            199, -0.4000000E-01,  0.6131731E-02,
           2012,            200, -0.3400000E-01,  0.5546217E-02,
           2012,            201, -0.2800000E-01,  0.5027763E-02,
           2012,            202, -0.2600000E-01,  0.4568444E-02,
           2012,            203, -0.2200000E-01,  0.4160352E-02,
           2012,            204, -0.1900000E-01,  0.3796783E-02,
           2012,            205, -0.1700000E-01,  0.3472036E-02,
           2012,            206, -0.1500000E-01,  0.3181564E-02,
           2012,            207, -0.1300000E-01,  0.2938457E-02,
           2012,            208, -0.1200000E-01,  0.2701889E-02,
           2012,            209, -0.1000000E-01,  0.2503533E-02,
           2012,            210, -0.8000000E-02,  0.2361804E-02,
           2012,            211, -0.8000000E-02,  0.2206595E-02,
           2012,            212, -0.7000000E-02,  0.2040538E-02,
           2012,            213, -0.6000000E-02,  0.1889796E-02,
           2012,            214, -0.4000000E-02,  0.1752705E-02,
           2012,            215, -0.4000000E-02,  0.1627812E-02,
           2012,            216, -0.3000000E-02,  0.1513835E-02,
           2012,            217, -0.4000000E-02,  0.1673540E-02,
           2012,            218, -0.5000000E-02,  0.6967684E-02,
           2012,            219, -0.4000000E-02,  0.6868474E-02,
           2012,            220, -0.4000000E-02,  0.6214088E-02,
           2012,            221, -0.4000000E-02,  0.5617563E-02,
           2012,            222, -0.3000000E-02,  0.5090865E-02,
           2012,            223, -0.3000000E-02,  0.4624417E-02,
           2012,            224, -0.2000000E-02,  0.4210453E-02,
           2012,            225, -0.2000000E-02,  0.3841854E-02,
           2012,            226, -0.2000000E-02,  0.3704666E-02,
           2012,            227, -0.2000000E-02,  0.3732076E-02,
           2012,            228, -0.2000000E-02,  0.3616750E-02,
           2012,            229, -0.2000000E-02,  0.3341215E-02,
           2012,            230, -0.2000000E-02,  0.3063902E-02,
           2012,            231, -0.2000000E-02,  0.2814742E-02,
           2012,            232, -0.2000000E-02,  0.2647027E-02,
           2012,            233, -0.1000000E-02,  0.2450133E-02,
           2012,            234, -0.1000000E-02,  0.2261126E-02,
           2012,            235, -0.1000000E-02,  0.2089980E-02,
           2012,            236, -0.1000000E-02,  0.1934708E-02,
           2012,            237, -0.1000000E-02,  0.1793578E-02,
           2012,            238, -0.1000000E-02,  0.1665649E-02,
           2012,            239, -0.1000000E-02,  0.2513728E-01,
           2012,            240, -0.1000000E-02,  0.2427797E-01,
           2012,            241, -0.1000000E-02,  0.2108613E-01,
           2012,            242, -0.1000000E-02,  0.1909104E-01,
           2012,            243,  -9999.000    ,  0.1712191E-01,
           2012,            244,  -9999.000    ,  0.1504389E-01,
           2012,            245,  -9999.000    ,  0.1331553E-01,
           2012,            246,  -9999.000    ,  0.1180087E-01,
           2012,            247,  -9999.000    ,  0.1048621E-01,
           2012,            248,  -9999.000    ,  0.9364095E-02,
           2012,            249,  -9999.000    ,  0.8376581E-02,
           2012,            250,  -9999.000    ,  0.7514752E-02,
           2012,            251,  -9999.000    ,  0.6772475E-02,
           2012,            252,  -9999.000    ,  0.6174717E-02,
           2012,            253,  -9999.000    ,  0.5584424E-02,
           2012,            254,  -9999.000    ,  0.5061998E-02,
           2012,            255,  -9999.000    ,  0.5089563E-02,
           2012,            256,  -9999.000    ,  0.1031271E-01,
           2012,            257,  -9999.000    ,  0.9574865E-02,
           2012,            258,  -9999.000    ,  0.1816877E-01,
           2012,            259, -0.1000000E-02,  0.2757231E-01,
           2012,            260, -0.1000000E-02,  0.2386733E-01,
           2012,            261, -0.1000000E-02,  0.2083624E-01,
           2012,            262, -0.1000000E-02,  0.1820795E-01,
           2012,            263,  -9999.000    ,  0.1596682E-01,
           2012,            264,  -9999.000    ,  0.1405980E-01,
           2012,            265,  -9999.000    ,  0.1242882E-01,
           2012,            266,  -9999.000    ,  0.1102770E-01,
           2012,            267,  -9999.000    ,  0.9842072E-02,
           2012,            268,  -9999.000    ,  0.8798528E-02,
           2012,            269,  -9999.000    ,  0.7901714E-02,
           2012,            270,  -9999.000    ,  0.7117551E-02,
           2012,            271,  -9999.000    ,  0.6414477E-02,
           2012,            272,  -9999.000    ,  0.5794451E-02,
           2012,            273,  -9999.000    ,  0.5247984E-02,
           2012,            274,  -9999.000    ,  0.4765167E-02,
           2012,            275,  -9999.000    ,  0.4349300E-02,
           2012,            276,  -9999.000    ,  0.4044000E-02,
           2012,            277,  -9999.000    ,  0.4367745E-02,
           2012,            278,  -9999.000    ,  0.4131760E-02,
           2012,            279,  -9999.000    ,  0.3776947E-02,
           2012,            280,  -9999.000    ,  0.4780653E-02,
           2012,            281,  -9999.000    ,  0.6060694E-02,
           2012,            282,  -9999.000    ,  0.5534733E-02,
           2012,            283,  -9999.000    ,  0.1019815E-01,
           2012,            284,  -9999.000    ,  0.9982224E-02,
           2012,            285,  -9999.000    ,  0.9303483E-02,
           2012,            286,  -9999.000    ,  0.8448024E-02,
           2012,            287,  -9999.000    ,  0.7577453E-02,
           2012,            288,  -9999.000    ,  0.7235528E-02,
           2012,            289, -0.1000000E-02,  0.1385665E-01,
           2012,            290, -0.1000000E-02,  0.1414203E-01,
           2012,            291, -0.1000000E-02,  0.1427046E-01,
           2012,            292, -0.1000000E-02,  0.1440316E-01,
           2012,            293, -0.1000000E-02,  0.1568484E-01,
           2012,            294, -0.1000000E-02,  0.1561757E-01,
           2012,            295, -0.1000000E-02,  0.1642657E-01,
           2012,            296, -0.1000000E-02,  0.1652170E-01,
           2012,            297, -0.1000000E-02,  0.1462839E-01,
           2012,            298, -0.1000000E-02,  0.1291798E-01,
           2012,            299, -0.1000000E-02,  0.1144837E-01,
           2012,            300, -0.1000000E-02,  0.1018177E-01,
           2012,            301, -0.1000000E-02,  0.9085444E-02,
           2012,            302, -0.1000000E-02,  0.8132994E-02,
           2012,            303, -0.1000000E-02,  0.7302143E-02,
           2012,            304, -0.2000000E-02,  0.6574299E-02,
           2012,            305, -0.2000000E-02,  0.5934843E-02,
           2012,            306, -0.2000000E-02,  0.5371212E-02,
           2012,            307, -0.2000000E-02,  0.4872868E-02,
           2012,            308, -0.2000000E-02,  0.4430947E-02,
           2012,            309, -0.2000000E-02,  0.4037962E-02,
           2012,            310, -0.2000000E-02,  0.3687554E-02,
           2012,            311, -0.2000000E-02,  0.3374306E-02,
           2012,            312, -0.2000000E-02,  0.3093594E-02,
           2012,            313, -0.2000000E-02,  0.2841446E-02,
           2012,            314, -0.2000000E-02,  0.2614449E-02,
           2012,            315, -0.2000000E-02,  0.2409649E-02,
           2012,            316, -0.2000000E-02,  0.2224498E-02,
           2012,            317, -0.2000000E-02,  0.2056774E-02,
           2012,            318, -0.2000000E-02,  0.1904548E-02,
           2012,            319, -0.2000000E-02,  0.1766134E-02,
           2012,            320, -0.2000000E-02,  0.1640055E-02,
           2012,            321, -0.2000000E-02,  0.1525017E-02,
           2012,            322, -0.2000000E-02,  0.1419880E-02,
           2012,            323, -0.2000000E-02,  0.1323640E-02,
           2012,            324, -0.2000000E-02,  0.1235408E-02,
           2012,            325, -0.2000000E-02,  0.1154399E-02,
           2012,            326, -0.2000000E-02,  0.1079916E-02,
           2012,            327, -0.2000000E-02,  0.1011337E-02,
           2012,            328, -0.2000000E-02,  0.9481108E-03,
           2012,            329, -0.2000000E-02,  0.8897434E-03,
           2012,            330, -0.2000000E-02,  0.8357943E-03,
           2012,            331, -0.2000000E-02,  0.7858681E-03,
           2012,            332, -0.2000000E-02,  0.7396108E-03,
           2012,            333, -0.2000000E-02,  0.6967035E-03,
           2012,            334, -0.2000000E-02,  0.6568595E-03,
           2012,            335, -0.2000000E-02,  0.6198207E-03,
           2012,            336, -0.2000000E-02,  0.5853528E-03,
           2012,            337, -0.2000000E-02,  0.5532452E-03,
           2012,            338, -0.2000000E-02,  0.5233066E-03,
           2012,            339, -0.2000000E-02,  0.4953637E-03,
           2012,            340, -0.2000000E-02,  0.4692587E-03,
           2012,            341, -0.2000000E-02,  0.4448493E-03,
           2012,            342, -0.2000000E-02,  0.4220046E-03,
           2012,            343, -0.2000000E-02,  0.4006061E-03,
           2012,            344, -0.2000000E-02,  0.3805454E-03,
           2012,            345, -0.2000000E-02,  0.3617231E-03,
           2012,            346, -0.2000000E-02,  0.3440488E-03,
           2012,            347, -0.2000000E-02,  0.3274397E-03,
           2012,            348, -0.2000000E-02,  0.3118198E-03,
           2012,            349, -0.2000000E-02,  0.2971190E-03,
           2012,            350, -0.2000000E-02,  0.2832735E-03,
           2012,            351, -0.2000000E-02,  0.2702243E-03,
           2012,            352, -0.2000000E-02,  0.2579169E-03,
           2012,            353, -0.2000000E-02,  0.2463015E-03,
           2012,            354, -0.2000000E-02,  0.2353318E-03,
           2012,            355, -0.2000000E-02,  0.2249653E-03,
           2012,            356, -0.2000000E-02,  0.2151628E-03,
           2012,            357, -0.2000000E-02,  0.2058877E-03,
           2012,            358, -0.2000000E-02,  0.1971063E-03,
           2012,            359, -0.2000000E-02,  0.1887877E-03,
           2012,            360, -0.2000000E-02,  0.1809027E-03,
           2012,            361, -0.2000000E-02,  0.1734247E-03,
           2012,            362, -0.2000000E-02,  0.1663286E-03,
           2012,            363, -0.2000000E-02,  0.1595913E-03,
           2012,            364, -0.2000000E-02,  0.1531914E-03,
           2012,            365, -0.2000000E-02,  0.1471086E-03,
           2012,            366, -0.2000000E-02,  0.1413243E-03,
           2013,              1, -0.2000000E-02,  0.1358212E-03,
           2013,              2, -0.2000000E-02,  0.1305831E-03,
           2013,              3, -0.2000000E-02,  0.1255948E-03,
           2013,              4, -0.2000000E-02,  0.1208420E-03,
           2013,              5, -0.2000000E-02,  0.1163117E-03,
           2013,              6, -0.2000000E-02,  0.1119915E-03,
           2013,              7, -0.2000000E-02,  0.1078697E-03,
           2013,              8, -0.2000000E-02,  0.1039357E-03,
           2013,              9, -0.2000000E-02,  0.1001791E-03,
           2013,             10, -0.2000000E-02,  0.9659041E-04,
           2013,             11, -0.2000000E-02,  0.9316086E-04,
           2013,             12, -0.2000000E-02,  0.8988192E-04,
           2013,             13, -0.2000000E-02,  0.8674583E-04,
           2013,             14, -0.2000000E-02,  0.8374516E-04,
           2013,             15, -0.2000000E-02,  0.8087294E-04,
           2013,             16, -0.2000000E-02,  0.7812268E-04,
           2013,             17, -0.2000000E-02,  0.7548818E-04,
           2013,             18, -0.2000000E-02,  0.7296369E-04,
           2013,             19, -0.2000000E-02,  0.7054369E-04,
           2013,             20, -0.2000000E-02,  0.6822306E-04,
           2013,             21, -0.2000000E-02,  0.6599697E-04,
           2013,             22, -0.2000000E-02,  0.6386080E-04,
           2013,             23, -0.2000000E-02,  0.6181027E-04,
           2013,             24, -0.2000000E-02,  0.5984126E-04,
           2013,             25,  -9999.000    ,  0.5794996E-04,
           2013,             26,  -9999.000    ,  0.5613267E-04,
           2013,             27,  -9999.000    ,  0.5438599E-04,
           2013,             28,  -9999.000    ,  0.5270663E-04,
           2013,             29,  -9999.000    ,  0.5109151E-04,
           2013,             30,  -9999.000    ,  0.4953772E-04,
           2013,             31,  -9999.000    ,  0.4804244E-04,
           2013,             32,  -9999.000    ,  0.4660309E-04,
           2013,             33,  -9999.000    ,  0.4521717E-04,
           2013,             34,  -9999.000    ,  0.4388232E-04,
           2013,             35,  -9999.000    ,  0.4259629E-04,
           2013,             36,  -9999.000    ,  0.4135698E-04,
           2013,             37,  -9999.000    ,  0.4016235E-04,
           2013,             38,  -9999.000    ,  0.3901051E-04,
           2013,             39,  -9999.000    ,  0.3789959E-04,
           2013,             40,  -9999.000    ,  0.3682789E-04,
           2013,             41,  -9999.000    ,  0.3579374E-04,
           2013,             42,  -9999.000    ,  0.3479560E-04,
           2013,             43,  -9999.000    ,  0.3383196E-04,
           2013,             44,  -9999.000    ,  0.3290141E-04,
           2013,             45,  -9999.000    ,  0.3200260E-04,
           2013,             46,  -9999.000    ,  0.3113421E-04,
           2013,             47,  -9999.000    ,  0.3029506E-04,
           2013,             48,  -9999.000    ,  0.2948393E-04,
           2013,             49,  -9999.000    ,  0.2869975E-04,
           2013,             50,  -9999.000    ,  0.2794143E-04,
           2013,             51,  -9999.000    ,  0.2720796E-04,
           2013,             52,  -9999.000    ,  0.2649836E-04,
           2013,             53,  -9999.000    ,  0.2582114E-04,
           2013,             54,  -9999.000    ,  0.2518899E-04,
           2013,             55,  -9999.000    ,  0.2456438E-04,
           2013,             56,  -9999.000    ,  0.2393953E-04,
           2013,             57,  -9999.000    ,  0.2333439E-04,
           2013,             58,  -9999.000    ,  0.2274822E-04,
           2013,             59,  -9999.000    ,  0.2218033E-04,
           2013,             60,  -9999.000    ,  0.2163814E-04,
