           YEAR,            DAY,        QOMEAS1,         QOSIM1,
           2011,            204, -0.1020000    ,  0.1241442    ,
           2011,            205, -0.9100000E-01,  0.1005182    ,
           2011,            206, -0.8000000E-01,  0.8225287E-01,
           2011,            207, -0.7100000E-01,  0.6795263E-01,
           2011,            208, -0.5600000E-01,  0.5662814E-01,
           2011,            209, -0.4500000E-01,  0.4774131E-01,
           2011,            210, -0.4400000E-01,  0.6752575E-01,
           2011,            211, -0.4400000E-01,  0.1112207    ,
           2011,            212, -0.4000000E-01,  0.1281452    ,
           2011,            213, -0.4400000E-01,  0.2331844    ,
           2011,            214, -0.4600000E-01,  0.2527792    ,
           2011,            215, -0.4300000E-01,  0.2233238    ,
           2011,            216, -0.3700000E-01,  0.1750698    ,
           2011,            217, -0.3200000E-01,  0.1391707    ,
           2011,            218, -0.2700000E-01,  0.1120173    ,
           2011,            219, -0.2400000E-01,  0.9117299E-01,
           2011,            220, -0.2100000E-01,  0.7495770E-01,
           2011,            221, -0.1800000E-01,  0.6219085E-01,
           2011,            222, -0.1500000E-01,  0.5202883E-01,
           2011,            223, -0.1800000E-01,  0.5628415E-01,
           2011,            224, -0.2300000E-01,  0.6357834E-01,
           2011,            225, -0.2100000E-01,  0.5313847E-01,
           2011,            226, -0.2000000E-01,  0.5037868E-01,
           2011,            227, -0.2100000E-01,  0.5788111E-01,
           2011,            228, -0.3000000E-01,  0.1049084    ,
           2011,            229, -0.4200000E-01,  0.1477885    ,
           2011,            230, -0.3800000E-01,  0.1218852    ,
           2011,            231, -0.3600000E-01,  0.1159462    ,
           2011,            232, -0.3400000E-01,  0.9844449E-01,
           2011,            233, -0.3500000E-01,  0.9583932E-01,
           2011,            234, -0.4000000E-01,  0.1172517    ,
           2011,            235, -0.4000000E-01,  0.1088407    ,
           2011,            236, -0.3900000E-01,  0.1115226    ,
           2011,            237, -0.3500000E-01,  0.9339929E-01,
           2011,            238, -0.3200000E-01,  0.7673547E-01,
           2011,            239, -0.2900000E-01,  0.9350500E-01,
           2011,            240, -0.2700000E-01,  0.9754574E-01,
           2011,            241, -0.2500000E-01,  0.7996882E-01,
           2011,            242, -0.2600000E-01,  0.8535603E-01,
           2011,            243, -0.2900000E-01,  0.1006614    ,
           2011,            244, -0.2800000E-01,  0.8481350E-01,
           2011,            245, -0.2700000E-01,  0.6998365E-01,
           2011,            246, -0.2600000E-01,  0.5835453E-01,
           2011,            247, -0.2600000E-01,  0.5939304E-01,
           2011,            248, -0.2600000E-01,  0.6980652E-01,
           2011,            249, -0.2500000E-01,  0.5810450E-01,
           2011,            250, -0.2500000E-01,  0.4875356E-01,
           2011,            251, -0.2100000E-01,  0.4120885E-01,
           2011,            252, -0.2300000E-01,  0.9105843E-01,
           2011,            253, -0.2500000E-01,  0.1468741    ,
           2011,            254, -0.2300000E-01,  0.1178835    ,
           2011,            255, -0.2100000E-01,  0.9570217E-01,
           2011,            256, -0.2000000E-01,  0.7849924E-01,
           2011,            257, -0.1900000E-01,  0.6499233E-01,
           2011,            258, -0.1800000E-01,  0.5426788E-01,
           2011,            259, -0.1700000E-01,  0.4566628E-01,
           2011,            260, -0.1700000E-01,  0.3870587E-01,
           2011,            261, -0.1600000E-01,  0.3302000E-01,
           2011,            262, -0.1600000E-01,  0.2920332E-01,
           2011,            263, -0.1600000E-01,  0.2602565E-01,
           2011,            264, -0.1600000E-01,  0.2268641E-01,
           2011,            265, -0.1600000E-01,  0.1973333E-01,
           2011,            266, -0.1400000E-01,  0.2963949E-01,
           2011,            267, -0.1600000E-01,  0.6122427E-01,
           2011,            268, -0.1600000E-01,  0.8227223E-01,
           2011,            269, -0.2000000E-01,  0.8367106E-01,
           2011,            270, -0.2100000E-01,  0.7055883E-01,
           2011,            271, -0.2100000E-01,  0.7179964E-01,
           2011,            272, -0.2300000E-01,  0.7508712E-01,
           2011,            273, -0.2600000E-01,  0.7922314E-01,
           2011,            274, -0.3000000E-01,  0.7941683E-01,
           2011,            275, -0.3700000E-01,  0.6913440E-01,
           2011,            276, -0.4600000E-01,  0.5822272E-01,
           2011,            277, -0.6100000E-01,  0.6940908E-01,
           2011,            278, -0.7700000E-01,  0.6825993E-01,
           2011,            279, -0.9500000E-01,  0.5887725E-01,
           2011,            280, -0.1120000    ,  0.9630549E-01,
           2011,            281, -0.1310000    ,  0.9137774E-01,
           2011,            282, -0.1490000    ,  0.7723706E-01,
           2011,            283, -0.1670000    ,  0.1026458    ,
           2011,            284, -0.1850000    ,  0.1095301    ,
           2011,            285, -0.2060000    ,  0.1581512    ,
           2011,            286, -0.2360000    ,  0.1304738    ,
           2011,            287, -0.2690000    ,  0.1147586    ,
           2011,            288, -0.2970000    ,  0.9519640E-01,
           2011,            289, -0.3190000    ,  0.7862475E-01,
           2011,            290, -0.3460000    ,  0.9693768E-01,
           2011,            291, -0.3750000    ,  0.1104616    ,
           2011,            292, -0.4070000    ,  0.1190630    ,
           2011,            293, -0.4380000    ,  0.1063404    ,
           2011,            294, -0.4750000    ,  0.9000836E-01,
           2011,            295, -0.5100000    ,  0.7404546E-01,
           2011,            296, -0.5670000    ,  0.6347498E-01,
           2011,            297, -0.6230000    ,  0.5388333E-01,
           2011,            298, -0.6710000    ,  0.4538910E-01,
           2011,            299, -0.7160000    ,  0.3885907E-01,
           2011,            300, -0.7680000    ,  0.3361480E-01,
           2011,            301, -0.7860000    ,  0.2883300E-01,
           2011,            302, -0.8060000    ,  0.2487377E-01,
           2011,            303, -0.8250000    ,  0.2162925E-01,
           2011,            304, -0.8420000    ,  0.1895808E-01,
           2011,            305, -0.8430000    ,  0.1658948E-01,
           2011,            306, -0.8350000    ,  0.1457924E-01,
           2011,            307, -0.8740000    ,  0.1286425E-01,
           2011,            308, -0.9250000    ,  0.1139399E-01,
           2011,            309, -0.9180000    ,  0.1012774E-01,
           2011,            310, -0.9020000    ,  0.9032455E-02,
           2011,            311, -0.8820000    ,  0.8082684E-02,
           2011,            312, -0.8610000    ,  0.7253447E-02,
           2011,            313, -0.8320000    ,  0.6527507E-02,
           2011,            314, -0.8090000    ,  0.5890077E-02,
           2011,            315, -0.7920000    ,  0.5328521E-02,
           2011,            316, -0.7690000    ,  0.4832261E-02,
           2011,            317, -0.7460000    ,  0.4392399E-02,
           2011,            318, -0.7250000    ,  0.4001420E-02,
           2011,            319, -0.7010000    ,  0.3652951E-02,
           2011,            320, -0.6770000    ,  0.3341565E-02,
           2011,            321, -0.6550000    ,  0.3062631E-02,
           2011,            322, -0.6340000    ,  0.2812175E-02,
           2011,            323, -0.6140000    ,  0.2586781E-02,
           2011,            324, -0.6000000    ,  0.2383502E-02,
           2011,            325, -0.5820000    ,  0.2199783E-02,
           2011,            326, -0.5710000    ,  0.2033410E-02,
           2011,            327, -0.5580000    ,  0.1882458E-02,
           2011,            328, -0.5510000    ,  0.1745243E-02,
           2011,            329, -0.5470000    ,  0.1620292E-02,
           2011,            330, -0.5390000    ,  0.1506315E-02,
           2011,            331, -0.5430000    ,  0.1402174E-02,
           2011,            332, -0.5360000    ,  0.1306870E-02,
           2011,            333, -0.5240000    ,  0.1219519E-02,
           2011,            334, -0.5070000    ,  0.1139338E-02,
           2011,            335, -0.4950000    ,  0.1065632E-02,
           2011,            336, -0.4920000    ,  0.9977851E-03,
           2011,            337, -0.4770000    ,  0.9352463E-03,
           2011,            338, -0.4600000    ,  0.8775262E-03,
           2011,            339, -0.4460000    ,  0.8241856E-03,
           2011,            340, -0.4280000    ,  0.7748331E-03,
           2011,            341, -0.4110000    ,  0.7291157E-03,
           2011,            342, -0.3990000    ,  0.6867168E-03,
           2011,            343, -0.3890000    ,  0.6473521E-03,
           2011,            344, -0.3810000    ,  0.6107651E-03,
           2011,            345, -0.3720000    ,  0.5767237E-03,
           2011,            346, -0.3680000    ,  0.5450183E-03,
           2011,            347, -0.3610000    ,  0.5154600E-03,
           2011,            348, -0.3540000    ,  0.4878760E-03,
           2011,            349, -0.3460000    ,  0.4621106E-03,
           2011,            350, -0.3410000    ,  0.4380218E-03,
           2011,            351, -0.3340000    ,  0.4154805E-03,
           2011,            352, -0.3280000    ,  0.3943692E-03,
           2011,            353, -0.3270000    ,  0.3745802E-03,
           2011,            354, -0.3250000    ,  0.3560156E-03,
           2011,            355, -0.3180000    ,  0.3385856E-03,
           2011,            356, -0.3130000    ,  0.3222080E-03,
           2011,            357, -0.3080000    ,  0.3068077E-03,
           2011,            358, -0.3030000    ,  0.2923154E-03,
           2011,            359, -0.2970000    ,  0.2786679E-03,
           2011,            360, -0.2920000    ,  0.2658068E-03,
           2011,            361, -0.2920000    ,  0.2536781E-03,
           2011,            362, -0.2920000    ,  0.2422323E-03,
           2011,            363, -0.2870000    ,  0.2314243E-03,
           2011,            364, -0.2830000    ,  0.2212117E-03,
           2011,            365, -0.2780000    ,  0.2115555E-03,
           2012,              1, -0.2720000    ,  0.2024198E-03,
           2012,              2, -0.2680000    ,  0.1937713E-03,
           2012,              3, -0.2640000    ,  0.1855794E-03,
           2012,              4, -0.2580000    ,  0.1778152E-03,
           2012,              5, -0.2540000    ,  0.1704524E-03,
           2012,              6, -0.2510000    ,  0.1634663E-03,
           2012,              7, -0.2490000    ,  0.1568340E-03,
           2012,              8, -0.2500000    ,  0.1505342E-03,
           2012,              9, -0.2500000    ,  0.1445472E-03,
           2012,             10, -0.2520000    ,  0.1388546E-03,
           2012,             11, -0.2490000    ,  0.1334391E-03,
           2012,             12, -0.2460000    ,  0.1282848E-03,
           2012,             13, -0.2440000    ,  0.1233766E-03,
           2012,             14, -0.2420000    ,  0.1187006E-03,
           2012,             15, -0.2400000    ,  0.1142438E-03,
           2012,             16, -0.2360000    ,  0.1099940E-03,
           2012,             17, -0.2330000    ,  0.1059396E-03,
           2012,             18, -0.2320000    ,  0.1020702E-03,
           2012,             19, -0.2280000    ,  0.9837555E-04,
           2012,             20, -0.2240000    ,  0.9484638E-04,
           2012,             21, -0.2200000    ,  0.9147386E-04,
           2012,             22, -0.2220000    ,  0.8824969E-04,
           2012,             23, -0.2200000    ,  0.8516618E-04,
           2012,             24, -0.2180000    ,  0.8221596E-04,
           2012,             25, -0.2170000    ,  0.7939226E-04,
           2012,             26, -0.2210000    ,  0.7668856E-04,
           2012,             27, -0.2160000    ,  0.7409890E-04,
           2012,             28, -0.2120000    ,  0.7161742E-04,
           2012,             29, -0.2080000    ,  0.6923886E-04,
           2012,             30, -0.2080000    ,  0.6695813E-04,
           2012,             31, -0.2080000    ,  0.6477036E-04,
           2012,             32, -0.2040000    ,  0.6267112E-04,
           2012,             33, -0.2010000    ,  0.6065613E-04,
           2012,             34, -0.1980000    ,  0.5872140E-04,
           2012,             35, -0.1960000    ,  0.5686307E-04,
           2012,             36, -0.1930000    ,  0.5507760E-04,
           2012,             37, -0.1920000    ,  0.5336156E-04,
           2012,             38, -0.1920000    ,  0.5171177E-04,
           2012,             39, -0.1910000    ,  0.5012515E-04,
           2012,             40, -0.1910000    ,  0.4859883E-04,
           2012,             41, -0.1900000    ,  0.4713011E-04,
           2012,             42, -0.1890000    ,  0.4571635E-04,
           2012,             43, -0.1890000    ,  0.4435515E-04,
           2012,             44, -0.1880000    ,  0.4304418E-04,
           2012,             45, -0.1860000    ,  0.4178122E-04,
           2012,             46, -0.1840000    ,  0.4056417E-04,
           2012,             47, -0.1830000    ,  0.3939106E-04,
           2012,             48, -0.1820000    ,  0.3826001E-04,
           2012,             49, -0.1800000    ,  0.3716921E-04,
           2012,             50, -0.1780000    ,  0.3611696E-04,
           2012,             51, -0.1770000    ,  0.3510162E-04,
           2012,             52, -0.1770000    ,  0.3412166E-04,
           2012,             53, -0.1760000    ,  0.3317562E-04,
           2012,             54, -0.1750000    ,  0.3226210E-04,
           2012,             55, -0.1730000    ,  0.3137978E-04,
           2012,             56, -0.1700000    ,  0.3052735E-04,
           2012,             57, -0.1680000    ,  0.2970367E-04,
           2012,             58, -0.1660000    ,  0.2890753E-04,
           2012,             59, -0.1640000    ,  0.2813784E-04,
           2012,             60, -0.1620000    ,  0.2739356E-04,
           2012,             61, -0.1610000    ,  0.2667370E-04,
           2012,             62, -0.1600000    ,  0.2597730E-04,
           2012,             63, -0.1610000    ,  0.2530345E-04,
           2012,             64, -0.1610000    ,  0.2465129E-04,
           2012,             65, -0.1570000    ,  0.2401995E-04,
           2012,             66, -0.1530000    ,  0.2340869E-04,
           2012,             67, -0.1480000    ,  0.2281672E-04,
           2012,             68, -0.1440000    ,  0.2224331E-04,
           2012,             69, -0.1440000    ,  0.2168779E-04,
           2012,             70, -0.1440000    ,  0.2114946E-04,
           2012,             71, -0.1410000    ,  0.2062773E-04,
           2012,             72, -0.1420000    ,  0.2012195E-04,
           2012,             73, -0.1450000    ,  0.1963157E-04,
           2012,             74, -0.1420000    ,  0.1915600E-04,
           2012,             75, -0.1380000    ,  0.1869475E-04,
           2012,             76, -0.1370000    ,  0.1824726E-04,
           2012,             77, -0.1350000    ,  0.1781307E-04,
           2012,             78, -0.1320000    ,  0.1739170E-04,
           2012,             79, -0.1300000    ,  0.1698269E-04,
           2012,             80, -0.1320000    ,  0.1658563E-04,
           2012,             81, -0.1340000    ,  0.1620009E-04,
           2012,             82, -0.1350000    ,  0.1582567E-04,
           2012,             83, -0.1340000    ,  0.1546198E-04,
           2012,             84, -0.1350000    ,  0.1510868E-04,
           2012,             85, -0.1370000    ,  0.1476539E-04,
           2012,             86, -0.1380000    ,  0.1443179E-04,
           2012,             87, -0.1380000    ,  0.1410754E-04,
           2012,             88, -0.1370000    ,  0.1385462E-04,
           2012,             89, -0.1350000    ,  0.1362186E-04,
           2012,             90, -0.1360000    ,  0.1332010E-04,
           2012,             91, -0.1360000    ,  0.1302665E-04,
           2012,             92, -0.1410000    ,  0.1274121E-04,
           2012,             93, -0.1390000    ,  0.1246355E-04,
           2012,             94, -0.1370000    ,  0.1219340E-04,
           2012,             95, -0.1390000    ,  0.1193051E-04,
           2012,             96, -0.1430000    ,  0.1167466E-04,
           2012,             97, -0.1390000    ,  0.1142563E-04,
           2012,             98, -0.1360000    ,  0.1125587E-04,
           2012,             99, -0.1340000    ,  0.1150421E-04,
           2012,            100, -0.1310000    ,  0.1136239E-04,
           2012,            101, -0.1280000    ,  0.1112162E-04,
           2012,            102, -0.1250000    ,  0.1095747E-04,
           2012,            103, -0.1240000    ,  0.1083496E-04,
           2012,            104, -0.1220000    ,  0.1066462E-04,
           2012,            105, -0.1210000    ,  0.1053087E-04,
           2012,            106, -0.1210000    ,  0.1057052E-04,
           2012,            107, -0.1200000    ,  0.1052836E-04,
           2012,            108, -0.1200000    ,  0.1051385E-04,
           2012,            109, -0.1210000    ,  0.1048106E-04,
           2012,            110, -0.1240000    ,  0.3141001E-04,
           2012,            111, -0.1270000    ,  0.8446234E-03,
           2012,            112, -0.1290000    ,  0.5951306E-02,
           2012,            113, -0.1280000    ,  0.1510608E-01,
           2012,            114, -0.1250000    ,  0.2024874E-01,
           2012,            115, -0.1210000    ,  0.1827047E-01,
           2012,            116, -0.1170000    ,  0.1829319E-01,
           2012,            117, -0.1150000    ,  0.3170407E-01,
           2012,            118, -0.1150000    ,  0.9630054E-01,
           2012,            119, -0.1200000    ,  0.2128158    ,
           2012,            120, -0.1210000    ,  0.2499296    ,
           2012,            121, -0.1230000    ,  0.2920639    ,
           2012,            122, -0.1260000    ,  0.3342725    ,
           2012,            123, -0.1260000    ,  0.3898281    ,
           2012,            124, -0.1400000    ,  0.6169245    ,
           2012,            125, -0.1870000    ,  0.9870971    ,
           2012,            126, -0.2620000    ,   1.267965    ,
           2012,            127, -0.3690000    ,   1.454904    ,
           2012,            128, -0.5810000    ,   1.648867    ,
           2012,            129, -0.9870000    ,   1.849846    ,
           2012,            130,  -1.640000    ,   2.070416    ,
           2012,            131,  -2.340000    ,   1.684672    ,
           2012,            132,  -2.970000    ,   1.433405    ,
           2012,            133,  -3.470000    ,   1.198318    ,
           2012,            134,  -3.810000    ,  0.9758485    ,
           2012,            135,  -4.010000    ,  0.8792742    ,
           2012,            136,  -4.090000    ,  0.8080785    ,
           2012,            137,  -4.100000    ,  0.7845207    ,
           2012,            138,  -4.070000    ,  0.8134598    ,
           2012,            139,  -4.050000    ,  0.9578841    ,
           2012,            140,  -3.930000    ,  0.7835307    ,
           2012,            141,  -3.750000    ,  0.6139361    ,
           2012,            142,  -3.530000    ,  0.4687952    ,
           2012,            143,  -3.340000    ,  0.3658787    ,
           2012,            144,  -3.150000    ,  0.2877930    ,
           2012,            145,  -2.990000    ,  0.2272528    ,
           2012,            146,  -2.810000    ,  0.1787823    ,
           2012,            147,  -2.600000    ,  0.1425708    ,
           2012,            148,  -2.430000    ,  0.1152253    ,
           2012,            149,  -2.250000    ,  0.9395086E-01,
           2012,            150,  -2.110000    ,  0.7727854E-01,
           2012,            151,  -1.980000    ,  0.6414958E-01,
           2012,            152,  -1.840000    ,  0.5402946E-01,
           2012,            153,  -1.710000    ,  0.4571674E-01,
           2012,            154,  -1.570000    ,  0.3874689E-01,
           2012,            155,  -1.430000    ,  0.3557776E-01,
           2012,            156,  -1.320000    ,  0.3062642E-01,
           2012,            157,  -1.220000    ,  0.2637646E-01,
           2012,            158,  -1.120000    ,  0.2289516E-01,
           2012,            159,  -1.000000    ,  0.1990867E-01,
           2012,            160, -0.8950000    ,  0.1739331E-01,
           2012,            161, -0.8130000    ,  0.1526267E-01,
           2012,            162, -0.7570000    ,  0.1344827E-01,
           2012,            163, -0.6830000    ,  0.1189546E-01,
           2012,            164, -0.6020000    ,  0.1056025E-01,
           2012,            165, -0.5270000    ,  0.9407089E-02,
           2012,            166, -0.4480000    ,  0.8406998E-02,
           2012,            167, -0.4050000    ,  0.7536232E-02,
           2012,            168, -0.3690000    ,  0.6775246E-02,
           2012,            169, -0.3310000    ,  0.6107850E-02,
           2012,            170, -0.3000000    ,  0.5520575E-02,
           2012,            171, -0.2670000    ,  0.5002158E-02,
           2012,            172, -0.2380000    ,  0.4543128E-02,
           2012,            173, -0.2140000    ,  0.4219302E-02,
           2012,            174, -0.1960000    ,  0.4067738E-02,
           2012,            175, -0.1830000    ,  0.3712144E-02,
           2012,            176, -0.1680000    ,  0.3394519E-02,
           2012,            177, -0.1520000    ,  0.3110114E-02,
           2012,            178, -0.1410000    ,  0.6091480E-02,
           2012,            179, -0.1220000    ,  0.6457962E-02,
           2012,            180, -0.1130000    ,  0.8142682E-02,
           2012,            181, -0.1060000    ,  0.8020084E-02,
           2012,            182, -0.9800000E-01,  0.8155136E-02,
           2012,            183, -0.8800000E-01,  0.7447284E-02,
           2012,            184, -0.1170000    ,  0.2106604    ,
           2012,            185, -0.1530000    ,  0.3430568    ,
           2012,            186, -0.1550000    ,  0.2622404    ,
           2012,            187, -0.1550000    ,  0.2036994    ,
           2012,            188, -0.1480000    ,  0.1608420    ,
           2012,            189, -0.1430000    ,  0.1286581    ,
           2012,            190, -0.1330000    ,  0.1041270    ,
           2012,            191, -0.1210000    ,  0.8505871E-01,
           2012,            192, -0.1110000    ,  0.7094903E-01,
           2012,            193, -0.9700000E-01,  0.6202929E-01,
           2012,            194, -0.8000000E-01,  0.5190597E-01,
           2012,            195, -0.6600000E-01,  0.4382269E-01,
           2012,            196, -0.5400000E-01,  0.3720139E-01,
           2012,            197, -0.4500000E-01,  0.3178398E-01,
           2012,            198, -0.3900000E-01,  0.3167120E-01,
           2012,            199, -0.4000000E-01,  0.4197406E-01,
           2012,            200, -0.3400000E-01,  0.3570954E-01,
           2012,            201, -0.2800000E-01,  0.3055720E-01,
           2012,            202, -0.2600000E-01,  0.2633635E-01,
           2012,            203, -0.2200000E-01,  0.2288800E-01,
           2012,            204, -0.1900000E-01,  0.1990266E-01,
           2012,            205, -0.1700000E-01,  0.1739725E-01,
           2012,            206, -0.1500000E-01,  0.1533322E-01,
           2012,            207, -0.1300000E-01,  0.1510606E-01,
           2012,            208, -0.1200000E-01,  0.1333949E-01,
           2012,            209, -0.1000000E-01,  0.1226739E-01,
           2012,            210, -0.8000000E-02,  0.1339580E-01,
           2012,            211, -0.8000000E-02,  0.1297119E-01,
           2012,            212, -0.7000000E-02,  0.1148659E-01,
           2012,            213, -0.6000000E-02,  0.1021159E-01,
           2012,            214, -0.4000000E-02,  0.9105134E-02,
           2012,            215, -0.4000000E-02,  0.8144437E-02,
           2012,            216, -0.3000000E-02,  0.7309847E-02,
           2012,            217, -0.4000000E-02,  0.9288915E-02,
           2012,            218, -0.5000000E-02,  0.2869283E-01,
           2012,            219, -0.4000000E-02,  0.2633188E-01,
           2012,            220, -0.4000000E-02,  0.2285917E-01,
           2012,            221, -0.4000000E-02,  0.1987916E-01,
           2012,            222, -0.3000000E-02,  0.1736957E-01,
           2012,            223, -0.3000000E-02,  0.1525203E-01,
           2012,            224, -0.2000000E-02,  0.1344077E-01,
           2012,            225, -0.2000000E-02,  0.1188905E-01,
           2012,            226, -0.2000000E-02,  0.1164702E-01,
           2012,            227, -0.2000000E-02,  0.1222262E-01,
           2012,            228, -0.2000000E-02,  0.1244798E-01,
           2012,            229, -0.2000000E-02,  0.1124428E-01,
           2012,            230, -0.2000000E-02,  0.9998474E-02,
           2012,            231, -0.2000000E-02,  0.8920386E-02,
           2012,            232, -0.2000000E-02,  0.8268031E-02,
           2012,            233, -0.1000000E-02,  0.7524565E-02,
           2012,            234, -0.1000000E-02,  0.6765030E-02,
           2012,            235, -0.1000000E-02,  0.6098876E-02,
           2012,            236, -0.1000000E-02,  0.5512664E-02,
           2012,            237, -0.1000000E-02,  0.4995160E-02,
           2012,            238, -0.1000000E-02,  0.4537124E-02,
           2012,            239, -0.1000000E-02,  0.2354405E-01,
           2012,            240, -0.1000000E-02,  0.2235969E-01,
           2012,            241, -0.1000000E-02,  0.1945995E-01,
           2012,            242, -0.1000000E-02,  0.1748897E-01,
           2012,            243,  -9999.000    ,  0.1565145E-01,
           2012,            244,  -9999.000    ,  0.1378154E-01,
           2012,            245,  -9999.000    ,  0.1219555E-01,
           2012,            246,  -9999.000    ,  0.1082393E-01,
           2012,            247,  -9999.000    ,  0.9642417E-02,
           2012,            248,  -9999.000    ,  0.8813852E-02,
           2012,            249,  -9999.000    ,  0.7893678E-02,
           2012,            250,  -9999.000    ,  0.7087959E-02,
           2012,            251,  -9999.000    ,  0.6388986E-02,
           2012,            252,  -9999.000    ,  0.5820088E-02,
           2012,            253,  -9999.000    ,  0.5284073E-02,
           2012,            254,  -9999.000    ,  0.4794736E-02,
           2012,            255,  -9999.000    ,  0.4908834E-02,
           2012,            256,  -9999.000    ,  0.9131050E-02,
           2012,            257,  -9999.000    ,  0.8454491E-02,
           2012,            258,  -9999.000    ,  0.1591776E-01,
           2012,            259, -0.1000000E-02,  0.2383230E-01,
           2012,            260, -0.1000000E-02,  0.2072367E-01,
           2012,            261, -0.1000000E-02,  0.1815723E-01,
           2012,            262, -0.1000000E-02,  0.1591875E-01,
           2012,            263,  -9999.000    ,  0.1401812E-01,
           2012,            264,  -9999.000    ,  0.1239128E-01,
           2012,            265,  -9999.000    ,  0.1098725E-01,
           2012,            266,  -9999.000    ,  0.9776416E-02,
           2012,            267,  -9999.000    ,  0.8728643E-02,
           2012,            268,  -9999.000    ,  0.7817488E-02,
           2012,            269,  -9999.000    ,  0.7168533E-02,
           2012,            270,  -9999.000    ,  0.6538887E-02,
           2012,            271,  -9999.000    ,  0.5911837E-02,
           2012,            272,  -9999.000    ,  0.5347719E-02,
           2012,            273,  -9999.000    ,  0.4849252E-02,
           2012,            274,  -9999.000    ,  0.4407478E-02,
           2012,            275,  -9999.000    ,  0.4036308E-02,
           2012,            276,  -9999.000    ,  0.3813818E-02,
           2012,            277,  -9999.000    ,  0.3781089E-02,
           2012,            278,  -9999.000    ,  0.3717317E-02,
           2012,            279,  -9999.000    ,  0.3449259E-02,
           2012,            280,  -9999.000    ,  0.3466316E-02,
           2012,            281,  -9999.000    ,  0.4593412E-02,
           2012,            282,  -9999.000    ,  0.4258547E-02,
           2012,            283,  -9999.000    ,  0.3970892E-02,
           2012,            284,  -9999.000    ,  0.3729932E-02,
           2012,            285,  -9999.000    ,  0.3410422E-02,
           2012,            286,  -9999.000    ,  0.3124370E-02,
           2012,            287,  -9999.000    ,  0.2867661E-02,
           2012,            288,  -9999.000    ,  0.3012387E-02,
           2012,            289, -0.1000000E-02,  0.7765521E-02,
           2012,            290, -0.1000000E-02,  0.8473228E-02,
           2012,            291, -0.1000000E-02,  0.8917361E-02,
           2012,            292, -0.1000000E-02,  0.9466898E-02,
           2012,            293, -0.1000000E-02,  0.1044552E-01,
           2012,            294, -0.1000000E-02,  0.1059446E-01,
           2012,            295, -0.1000000E-02,  0.1122368E-01,
           2012,            296, -0.1000000E-02,  0.1118630E-01,
           2012,            297, -0.1000000E-02,  0.9998423E-02,
           2012,            298, -0.1000000E-02,  0.8926099E-02,
           2012,            299, -0.1000000E-02,  0.7988621E-02,
           2012,            300, -0.1000000E-02,  0.7170947E-02,
           2012,            301, -0.1000000E-02,  0.6455173E-02,
           2012,            302, -0.1000000E-02,  0.5827236E-02,
           2012,            303, -0.1000000E-02,  0.5273945E-02,
           2012,            304, -0.2000000E-02,  0.4783948E-02,
           2012,            305, -0.2000000E-02,  0.4349509E-02,
           2012,            306, -0.2000000E-02,  0.3963236E-02,
           2012,            307, -0.2000000E-02,  0.3618870E-02,
           2012,            308, -0.2000000E-02,  0.3311069E-02,
           2012,            309, -0.2000000E-02,  0.3035276E-02,
           2012,            310, -0.2000000E-02,  0.2787581E-02,
           2012,            311, -0.2000000E-02,  0.2564621E-02,
           2012,            312, -0.2000000E-02,  0.2363492E-02,
           2012,            313, -0.2000000E-02,  0.2181679E-02,
           2012,            314, -0.2000000E-02,  0.2016998E-02,
           2012,            315, -0.2000000E-02,  0.1867551E-02,
           2012,            316, -0.2000000E-02,  0.1731678E-02,
           2012,            317, -0.2000000E-02,  0.1607928E-02,
           2012,            318, -0.2000000E-02,  0.1495026E-02,
           2012,            319, -0.2000000E-02,  0.1391851E-02,
           2012,            320, -0.2000000E-02,  0.1297414E-02,
           2012,            321, -0.2000000E-02,  0.1210845E-02,
           2012,            322, -0.2000000E-02,  0.1131370E-02,
           2012,            323, -0.2000000E-02,  0.1058302E-02,
           2012,            324, -0.2000000E-02,  0.9910316E-03,
           2012,            325, -0.2000000E-02,  0.9290171E-03,
           2012,            326, -0.2000000E-02,  0.8717728E-03,
           2012,            327, -0.2000000E-02,  0.8188652E-03,
           2012,            328, -0.2000000E-02,  0.7699071E-03,
           2012,            329, -0.2000000E-02,  0.7245494E-03,
           2012,            330, -0.2000000E-02,  0.6824795E-03,
           2012,            331, -0.2000000E-02,  0.6434155E-03,
           2012,            332, -0.2000000E-02,  0.6071039E-03,
           2012,            333, -0.2000000E-02,  0.5733153E-03,
           2012,            334, -0.2000000E-02,  0.5418424E-03,
           2012,            335, -0.2000000E-02,  0.5124972E-03,
           2012,            336, -0.2000000E-02,  0.4851097E-03,
           2012,            337, -0.2000000E-02,  0.4595254E-03,
           2012,            338, -0.2000000E-02,  0.4356036E-03,
           2012,            339, -0.2000000E-02,  0.4132167E-03,
           2012,            340, -0.2000000E-02,  0.3922479E-03,
           2012,            341, -0.2000000E-02,  0.3725909E-03,
           2012,            342, -0.2000000E-02,  0.3541486E-03,
           2012,            343, -0.2000000E-02,  0.3368319E-03,
           2012,            344, -0.2000000E-02,  0.3205595E-03,
           2012,            345, -0.2000000E-02,  0.3052569E-03,
           2012,            346, -0.2000000E-02,  0.2908554E-03,
           2012,            347, -0.2000000E-02,  0.2772925E-03,
           2012,            348, -0.2000000E-02,  0.2645101E-03,
           2012,            349, -0.2000000E-02,  0.2524547E-03,
           2012,            350, -0.2000000E-02,  0.2410775E-03,
