datetime,ValAll
2008/06/13 12:00:00,-0.597000002861023
2008/06/14 12:00:00,-0.559000015258789
2008/06/15 12:00:00,-0.522000014781952
2008/06/16 12:00:00,-0.495000004768372
2008/06/17 12:00:00,-0.465999990701675
2008/06/18 12:00:00,-0.430000007152557
2008/06/19 12:00:00,-0.412000000476837
2008/06/20 12:00:00,-0.395000010728836
2008/06/21 12:00:00,-0.381000012159348
2008/06/22 12:00:00,-0.356000006198883
2008/06/23 12:00:00,-0.330000013113022
2008/06/24 12:00:00,-0.326999992132187
2008/06/25 12:00:00,-0.333000004291534
2008/06/26 12:00:00,-0.323000013828278
2008/06/27 12:00:00,-0.310999989509583
2008/06/28 12:00:00,-0.294999986886978
2008/06/29 12:00:00,-0.287999987602234
2008/06/30 12:00:00,-0.266999989748001
2008/07/01 12:00:00,-0.248999997973442
2008/07/02 12:00:00,-0.238999992609024
2008/07/03 12:00:00,-0.225999996066093
2008/07/04 12:00:00,-0.211999997496605
2008/07/05 12:00:00,-0.194999992847443
2008/07/06 12:00:00,-0.186000004410744
2008/07/07 12:00:00,-0.174999997019768
2008/07/08 12:00:00,-0.160999998450279
2008/07/09 12:00:00,-0.150000005960464
2008/07/10 12:00:00,-0.142000004649162
2008/07/11 12:00:00,-0.133000001311302
2008/07/12 12:00:00,-0.125
2008/07/13 12:00:00,-0.116999998688698
2008/07/14 12:00:00,-0.108000002801418
2008/07/15 12:00:00,-0.108999997377396
2008/07/16 12:00:00,-0.108000002801418
2008/07/17 12:00:00,-0.101000003516674
2008/07/18 12:00:00,-0.0920000001788139
2008/07/19 12:00:00,-0.0860000029206276
2008/07/20 12:00:00,-0.0839999988675117
2008/07/21 12:00:00,-0.0850000008940697
2008/07/22 12:00:00,-0.0829999968409538
2008/07/23 12:00:00,-0.0750000029802322
2008/07/24 12:00:00,-0.068000003695488
2008/07/25 12:00:00,-0.0649999976158142
2008/07/26 12:00:00,-0.0570000000298023
2008/07/27 12:00:00,-0.046000000089407
2008/07/28 12:00:00,-0.0399999991059303
2008/07/29 12:00:00,-0.034000001847744
2008/07/30 12:00:00,-0.0299999993294477
2008/07/31 12:00:00,-0.0270000007003546
2008/08/01 12:00:00,-0.0350000001490116
2008/08/02 12:00:00,-0.046000000089407
2008/08/03 12:00:00,-0.0430000014603138
2008/08/04 12:00:00,-0.0450000017881393
2008/08/05 12:00:00,-0.046000000089407
2008/08/06 12:00:00,-0.0399999991059303
2008/08/07 12:00:00,-0.0350000001490116
2008/08/08 12:00:00,-0.0329999998211861
2008/08/09 12:00:00,-0.0299999993294477
2008/08/10 12:00:00,-0.028999999165535
2008/08/11 12:00:00,-0.0320000015199184
2008/08/12 12:00:00,-0.0260000005364418
2008/08/13 12:00:00,-0.025000000372529
2008/08/14 12:00:00,-0.028999999165535
2008/08/15 12:00:00,-0.0260000005364418
2008/08/16 12:00:00,-0.0240000002086163
2008/08/17 12:00:00,-0.0209999997168779
2008/08/18 12:00:00,-0.0189999993890524
2008/08/19 12:00:00,-0.0160000007599592
2008/08/20 12:00:00,-0.0130000002682209
2008/08/21 12:00:00,-0.0120000001043081
2008/08/22 12:00:00,-0.0109999999403954
2008/08/23 12:00:00,-0.00999999977648258
2008/08/24 12:00:00,-0.00899999961256981
2008/08/25 12:00:00,-0.00999999977648258
2008/08/26 12:00:00,-0.00999999977648258
2008/08/27 12:00:00,-0.00800000037997961
2008/08/28 12:00:00,-0.00700000021606684
2008/08/29 12:00:00,-0.00700000021606684
2008/08/30 12:00:00,-0.00700000021606684
2008/08/31 12:00:00,-0.00800000037997961
2008/09/01 12:00:00,-0.00700000021606684
2008/09/02 12:00:00,-0.00700000021606684
2008/09/03 12:00:00,-0.00600000005215406
2008/09/04 12:00:00,-0.00600000005215406
2008/09/05 12:00:00,-0.00700000021606684
2008/09/06 12:00:00,-0.00600000005215406
2008/09/07 12:00:00,-0.00600000005215406
2008/09/08 12:00:00,-0.00600000005215406
2008/09/09 12:00:00,-0.00499999988824129
2008/09/10 12:00:00,-0.00499999988824129
2008/09/11 12:00:00,-0.00600000005215406
2008/09/12 12:00:00,-0.00700000021606684
2008/09/13 12:00:00,-0.00700000021606684
2008/09/14 12:00:00,-0.00600000005215406
2008/09/15 12:00:00,-0.00600000005215406
2008/09/16 12:00:00,-0.00600000005215406
2008/09/17 12:00:00,-0.00600000005215406
2008/09/18 12:00:00,-0.00800000037997961
2008/09/19 12:00:00,-0.00800000037997961
2008/09/20 12:00:00,-0.00800000037997961
2008/09/21 12:00:00,-0.00800000037997961
2008/09/22 12:00:00,-0.0109999999403954
2008/09/23 12:00:00,-0.0419999994337559
2008/09/24 12:00:00,-0.097000002861023
2008/09/25 12:00:00,-0.119000002741814
2008/09/26 12:00:00,-0.129999995231628
2008/09/27 12:00:00,-0.141000002622604
2008/09/28 12:00:00,-0.159999996423721
2008/09/29 12:00:00,-0.196999996900558
2008/09/30 12:00:00,-0.273999989032745
2008/10/01 12:00:00,-0.381999999284744
2008/10/02 12:00:00,-0.561999976634979
2008/10/03 12:00:00,-0.773000001907349
2008/10/04 12:00:00,-1.00999999046326
2008/10/05 12:00:00,-1.24000000953674
2008/10/06 12:00:00,-1.45000004768372
2008/10/07 12:00:00,-1.58000004291534
2008/10/08 12:00:00,-1.66999995708466
2008/10/09 12:00:00,-1.72000002861023
2008/10/10 12:00:00,-1.75
2008/10/11 12:00:00,-1.72000002861023
2008/10/12 12:00:00,-1.67999994754791
2008/10/13 12:00:00,-1.6599999666214
2008/10/14 12:00:00,-1.62999999523163
2008/10/15 12:00:00,-1.5900000333786
2008/10/16 12:00:00,-1.53999996185303
2008/10/17 12:00:00,-1.47000002861023
2008/10/18 12:00:00,-1.41999995708466
2008/10/19 12:00:00,-1.37000000476837
2008/10/20 12:00:00,-1.33000004291534
2008/10/21 12:00:00,-1.28999996185303
2008/10/22 12:00:00,-1.25
2008/10/23 12:00:00,-1.21000003814697
2008/10/24 12:00:00,-1.16999995708466
2008/10/25 12:00:00,-1.13999998569489
2008/10/26 12:00:00,-1.19000005722046
2008/10/27 12:00:00,-1.13999998569489
2008/10/28 12:00:00,-1.03999996185303
2008/10/29 12:00:00,-1.00999999046326
2008/10/30 12:00:00,-1.00999999046326
2008/10/31 12:00:00,-0.967000007629394
2008/11/01 12:00:00,-0.958999991416931
2008/11/02 12:00:00,-0.933000028133392
2008/11/03 12:00:00,-0.897000014781952
2008/11/04 12:00:00,-0.897000014781952
2008/11/05 12:00:00,-0.907999992370606
2008/11/06 12:00:00,-0.880999982357025
2008/11/07 12:00:00,-0.856000006198883
2008/11/08 12:00:00,-0.828000009059906
2008/11/09 12:00:00,-0.810999989509583
2008/11/10 12:00:00,-0.808000028133392
2008/11/11 12:00:00,-0.797999978065491
2008/11/12 12:00:00,-0.783999979496002
2008/11/13 12:00:00,-0.779999971389771
2008/11/14 12:00:00,-0.776000022888184
2008/11/15 12:00:00,-0.75900000333786
2008/11/16 12:00:00,-0.749000012874603
2008/11/17 12:00:00,-0.74099999666214
2008/11/18 12:00:00,-0.727999985218048
2008/11/19 12:00:00,-0.709999978542328
2008/11/20 12:00:00,-0.698000013828278
2008/11/21 12:00:00,-0.688000023365021
2008/11/22 12:00:00,-0.680000007152557
2008/11/23 12:00:00,-0.675000011920929
2008/11/24 12:00:00,-0.662999987602234
2008/11/25 12:00:00,-0.649999976158142
2008/11/26 12:00:00,-0.642000019550323
2008/11/27 12:00:00,-0.629999995231628
2008/11/28 12:00:00,-0.616999983787537
2008/11/29 12:00:00,-0.605000019073486
2008/11/30 12:00:00,-0.595000028610229
2008/12/01 12:00:00,-0.580999970436096
2008/12/02 12:00:00,-0.572000026702881
2008/12/03 12:00:00,-0.564000010490417
2008/12/04 12:00:00,-0.549000024795532
2008/12/05 12:00:00,-0.538999974727631
2008/12/06 12:00:00,-0.527999997138977
2008/12/07 12:00:00,-0.519999980926514
2008/12/08 12:00:00,-0.507000029087067
2008/12/09 12:00:00,-0.492000013589859
2008/12/10 12:00:00,-0.481000006198883
2008/12/11 12:00:00,-0.46900001168251
2008/12/12 12:00:00,-0.46000000834465
2008/12/13 12:00:00,-0.446999996900558
2008/12/14 12:00:00,-0.435999989509583
2008/12/15 12:00:00,-0.425000011920929
2008/12/16 12:00:00,-0.419999986886978
2008/12/17 12:00:00,-0.418000012636185
2008/12/18 12:00:00,-0.414000004529953
2008/12/19 12:00:00,-0.409000009298325
2008/12/20 12:00:00,-0.40599998831749
2008/12/21 12:00:00,-0.40200001001358
2008/12/22 12:00:00,-0.395000010728836
2008/12/23 12:00:00,-0.39300000667572
2008/12/24 12:00:00,-0.386000007390976
2008/12/25 12:00:00,-0.381000012159348
2008/12/26 12:00:00,-0.375999987125397
2008/12/27 12:00:00,-0.374000012874603
2008/12/28 12:00:00,-0.367000013589859
2008/12/29 12:00:00,-0.363000005483627
2008/12/30 12:00:00,-0.358000010251999
2008/12/31 12:00:00,-0.356000006198883
2009/01/01 12:00:00,-0.351000010967255
2009/01/02 12:00:00,-0.34400001168251
2009/01/03 12:00:00,-0.342000007629395
2009/01/04 12:00:00,-0.33500000834465
2009/01/05 12:00:00,-0.330000013113022
2009/01/06 12:00:00,-0.328000009059906
2009/01/07 12:00:00,-0.32600000500679
2009/01/08 12:00:00,-0.324000000953674
2009/01/09 12:00:00,-0.319999992847443
2009/01/10 12:00:00,-0.314000010490417
2009/01/11 12:00:00,-0.307000011205673
2009/01/12 12:00:00,-0.300999999046326
2009/01/13 12:00:00,-0.296000003814697
2009/01/14 12:00:00,-0.291999995708466
2009/01/15 12:00:00,-0.28600001335144
2009/01/16 12:00:00,-0.282999992370605
2009/01/17 12:00:00,-0.279000014066696
2009/01/18 12:00:00,-0.273000001907349
2009/01/19 12:00:00,-0.270000010728836
2009/01/20 12:00:00,-0.266000002622604
2009/01/21 12:00:00,-0.266999989748001
2009/01/22 12:00:00,-0.264999985694885
2009/01/23 12:00:00,-0.25900000333786
2009/01/24 12:00:00,-0.252999991178513
2009/01/25 12:00:00,-0.247999995946884
2009/01/26 12:00:00,-0.245000004768372
2009/01/27 12:00:00,-0.243000000715256
2009/01/28 12:00:00,-0.239999994635582
2009/01/29 12:00:00,-0.238000005483627
2009/01/30 12:00:00,-0.241999998688698
2009/01/31 12:00:00,-0.243000000715256
2009/02/01 12:00:00,-0.24099999666214
2009/02/02 12:00:00,-0.24099999666214
2009/02/03 12:00:00,-0.24600000679493
2009/02/04 12:00:00,-0.250999987125397
2009/02/05 12:00:00,-0.246999993920326
2009/02/06 12:00:00,-0.24099999666214
2009/02/07 12:00:00,-0.238999992609024
2009/02/08 12:00:00,-0.237000003457069
2009/02/09 12:00:00,-0.234999999403954
2009/02/10 12:00:00,-0.232999995350838
2009/02/11 12:00:00,-0.230000004172325
2009/02/12 12:00:00,-0.226999998092651
2009/02/13 12:00:00,-0.224000006914139
2009/02/14 12:00:00,-0.219999998807907
2009/02/15 12:00:00,-0.217999994754791
2009/02/16 12:00:00,-0.216000005602837
2009/02/17 12:00:00,-0.211999997496605
2009/02/18 12:00:00,-0.208000004291534
2009/02/19 12:00:00,-0.206000000238419
2009/02/20 12:00:00,-0.202999994158745
2009/02/21 12:00:00,-0.20100000500679
2009/02/22 12:00:00,-0.200000002980232
2009/02/23 12:00:00,-0.199000000953674
2009/02/24 12:00:00,-0.195999994874001
2009/02/25 12:00:00,-0.194999992847443
2009/02/26 12:00:00,-0.193000003695488
2009/02/27 12:00:00,-0.190999999642372
2009/02/28 12:00:00,-0.188999995589256
2009/03/01 12:00:00,-0.187000006437302
2009/03/02 12:00:00,-0.186000004410744
2009/03/03 12:00:00,-0.187000006437302
2009/03/04 12:00:00,-0.188999995589256
2009/03/05 12:00:00,-0.188999995589256
2009/03/06 12:00:00,-0.187999993562698
2009/03/07 12:00:00,-0.187000006437302
2009/03/08 12:00:00,-0.187000006437302
2009/03/09 12:00:00,-0.186000004410744
2009/03/10 12:00:00,-0.186000004410744
2009/03/11 12:00:00,-0.185000002384186
2009/03/12 12:00:00,-0.184000000357628
2009/03/13 12:00:00,-0.18299999833107
2009/03/14 12:00:00,-0.18299999833107
2009/03/15 12:00:00,-0.181999996304512
2009/03/16 12:00:00,-0.181999996304512
2009/03/17 12:00:00,-0.181999996304512
2009/03/18 12:00:00,-0.18299999833107
2009/03/19 12:00:00,-0.185000002384186
2009/03/20 12:00:00,-0.186000004410744
2009/03/21 12:00:00,-0.188999995589256
2009/03/22 12:00:00,-0.189999997615814
2009/03/23 12:00:00,-0.189999997615814
2009/03/24 12:00:00,-0.189999997615814
2009/03/25 12:00:00,-0.189999997615814
2009/03/26 12:00:00,-0.189999997615814
2009/03/27 12:00:00,-0.189999997615814
2009/03/28 12:00:00,-0.189999997615814
2009/03/29 12:00:00,-0.189999997615814
2009/03/30 12:00:00,-0.189999997615814
2009/03/31 12:00:00,-0.189999997615814
2009/04/01 12:00:00,-0.188999995589256
2009/04/02 12:00:00,-0.188999995589256
2009/04/03 12:00:00,-0.187999993562698
2009/04/04 12:00:00,-0.187000006437302
2009/04/05 12:00:00,-0.187999993562698
2009/04/06 12:00:00,-0.187999993562698
2009/04/07 12:00:00,-0.187999993562698
2009/04/08 12:00:00,-0.187000006437302
2009/04/09 12:00:00,-0.187000006437302
2009/04/10 12:00:00,-0.187000006437302
2009/04/11 12:00:00,-0.187999993562698
2009/04/12 12:00:00,-0.187999993562698
2009/04/13 12:00:00,-0.204999998211861
2009/04/14 12:00:00,-0.210999995470047
2009/04/15 12:00:00,-0.210999995470047
2009/04/16 12:00:00,-0.209999993443489
2009/04/17 12:00:00,-0.207000002264977
2009/04/18 12:00:00,-0.208000004291534
2009/04/19 12:00:00,-0.216000005602837
2009/04/20 12:00:00,-0.216000005602837
2009/04/21 12:00:00,-0.212999999523163
2009/04/22 12:00:00,-0.208000004291534
2009/04/23 12:00:00,-0.204999998211861
2009/04/24 12:00:00,-0.202000007033348
2009/04/25 12:00:00,-0.199000000953674
2009/04/26 12:00:00,-0.194999992847443
2009/04/27 12:00:00,-0.193000003695488
2009/04/28 12:00:00,-0.190999999642372
2009/04/29 12:00:00,-0.189999997615814
2009/04/30 12:00:00,-0.193000003695488
2009/05/01 12:00:00,-0.20100000500679
2009/05/02 12:00:00,-0.222000002861023
2009/05/03 12:00:00,-0.273000001907349
2009/05/04 12:00:00,-0.331999987363815
2009/05/05 12:00:00,-0.358000010251999
2009/05/06 12:00:00,-0.386999994516373
2009/05/07 12:00:00,-0.435000002384186
2009/05/08 12:00:00,-0.564000010490417
2009/05/09 12:00:00,-0.746999979019165
2009/05/10 12:00:00,-1.04999995231628
2009/05/11 12:00:00,-1.47000002861023
2009/05/12 12:00:00,-1.95000004768372
2009/05/13 12:00:00,-2.41000008583069
2009/05/14 12:00:00,-2.89000010490417
2009/05/15 12:00:00,-3.25
2009/05/16 12:00:00,-3.50999999046326
2009/05/17 12:00:00,-3.65000009536743
2009/05/18 12:00:00,-3.66000008583069
2009/05/19 12:00:00,-3.59999990463257
2009/05/20 12:00:00,-3.49000000953674
2009/05/21 12:00:00,-3.32999992370605
2009/05/22 12:00:00,-3.17000007629395
2009/05/23 12:00:00,-3.02999997138977
2009/05/24 12:00:00,-2.90000009536743
2009/05/25 12:00:00,-2.75
2009/05/26 12:00:00,-2.59999990463257
2009/05/27 12:00:00,-2.45000004768372
2009/05/28 12:00:00,-2.30999994277954
2009/05/29 12:00:00,-2.1800000667572
2009/05/30 12:00:00,-2.07999992370605
2009/05/31 12:00:00,-2.01999998092651
2009/06/01 12:00:00,-1.91999995708466
2009/06/02 12:00:00,-1.83000004291534
2009/06/03 12:00:00,-1.74000000953674
2009/06/04 12:00:00,-1.64999997615814
2009/06/05 12:00:00,-1.55999994277954
2009/06/06 12:00:00,-1.46000003814697
2009/06/07 12:00:00,-1.37000000476837
2009/06/08 12:00:00,-1.29999995231628
2009/06/09 12:00:00,-1.24000000953674
2009/06/10 12:00:00,-1.19000005722046
2009/06/11 12:00:00,-1.13999998569489
2009/06/12 12:00:00,-1.07000005245209
2009/06/13 12:00:00,-1.00999999046326
2009/06/14 12:00:00,-0.97000002861023
2009/06/15 12:00:00,-0.930999994277954
2009/06/16 12:00:00,-0.869000017642975
2009/06/17 12:00:00,-0.814999997615814
2009/06/18 12:00:00,-0.782000005245209
2009/06/19 12:00:00,-0.759999990463257
2009/06/20 12:00:00,-0.730000019073486
2009/06/21 12:00:00,-0.691999971866608
2009/06/22 12:00:00,-0.654999971389771
2009/06/23 12:00:00,-0.670000016689301
2009/06/24 12:00:00,-0.809000015258789
2009/06/25 12:00:00,-0.814999997615814
2009/06/26 12:00:00,-0.800000011920929
2009/06/27 12:00:00,-0.787000000476837
2009/06/28 12:00:00,-0.767000019550323
2009/06/29 12:00:00,-0.739000022411346
2009/06/30 12:00:00,-0.71399998664856
2009/07/01 12:00:00,-0.712000012397766
2009/07/02 12:00:00,-0.74099999666214
2009/07/03 12:00:00,-0.773000001907349
2009/07/04 12:00:00,-0.828999996185303
2009/07/05 12:00:00,-0.851000010967255
2009/07/06 12:00:00,-0.836000025272369
2009/07/07 12:00:00,-0.813000023365021
2009/07/08 12:00:00,-0.783999979496002
2009/07/09 12:00:00,-0.760999977588654
2009/07/10 12:00:00,-0.731000006198883
2009/07/11 12:00:00,-0.70200002193450906
2009/07/12 12:00:00,-0.671999990940094
2009/07/13 12:00:00,-0.642000019550323
2009/07/14 12:00:00,-0.617999970912933
2009/07/15 12:00:00,-0.57700002193450906
2009/07/16 12:00:00,-0.549000024795532
2009/07/17 12:00:00,-0.521000027656555
2009/07/18 12:00:00,-0.493999987840652
2009/07/19 12:00:00,-0.470999985933304
2009/07/20 12:00:00,-0.453000009059906
2009/07/21 12:00:00,-0.428999990224838
2009/07/22 12:00:00,-0.41100001335144
2009/07/23 12:00:00,-0.398000001907349
2009/07/24 12:00:00,-0.386000007390976
2009/07/25 12:00:00,-0.377999991178513
2009/07/26 12:00:00,-0.36599999666214
2009/07/27 12:00:00,-0.354999989271164
2009/07/28 12:00:00,-0.342999994754791
2009/07/29 12:00:00,-0.331000000238419
2009/07/30 12:00:00,-0.31700000166893
2009/07/31 12:00:00,-0.303999990224838
2009/08/01 12:00:00,-0.284999996423721
2009/08/02 12:00:00,-0.266000002622604
2009/08/03 12:00:00,-0.254999995231628
2009/08/04 12:00:00,-0.245000004768372
2009/08/05 12:00:00,-0.234999999403954
2009/08/06 12:00:00,-0.223000004887581
2009/08/07 12:00:00,-0.209000006318092
2009/08/08 12:00:00,-0.204999998211861
2009/08/09 12:00:00,-0.202999994158745
2009/08/10 12:00:00,-0.19200000166893
2009/08/11 12:00:00,-0.181999996304512
2009/08/12 12:00:00,-0.172999992966652
2009/08/13 12:00:00,-0.168999999761581
2009/08/14 12:00:00,-0.162000000476837
2009/08/15 12:00:00,-0.155000001192093
2009/08/16 12:00:00,-0.150000005960464
2009/08/17 12:00:00,-0.14300000667572
2009/08/18 12:00:00,-0.133000001311302
2009/08/19 12:00:00,-0.122000001370907
2009/08/20 12:00:00,-0.112000003457069
2009/08/21 12:00:00,-0.100000001490116
2009/08/22 12:00:00,-0.0839999988675117
2009/08/23 12:00:00,-0.0850000008940697
2009/08/24 12:00:00,-0.0780000016093254
2009/08/25 12:00:00,-0.0670000016689301
2009/08/26 12:00:00,-0.068000003695488
2009/08/27 12:00:00,-0.0659999996423721
2009/08/28 12:00:00,-0.0570000000298023
2009/08/29 12:00:00,-0.0500000007450581
2009/08/30 12:00:00,-0.0450000017881393
2009/08/31 12:00:00,-0.0399999991059303
2009/09/01 12:00:00,-0.0390000008046627
2009/09/02 12:00:00,-0.034000001847744
2009/09/03 12:00:00,-0.0309999994933605
2009/09/04 12:00:00,-0.0280000008642673
2009/09/05 12:00:00,-0.025000000372529
2009/09/06 12:00:00,-0.0209999997168779
2009/09/07 12:00:00,-0.0240000002086163
2009/09/08 12:00:00,-0.0350000001490116
2009/09/09 12:00:00,-0.0329999998211861
2009/09/10 12:00:00,-0.0309999994933605
2009/09/11 12:00:00,-0.028999999165535
2009/09/12 12:00:00,-0.0270000007003546
2009/09/13 12:00:00,-0.0240000002086163
2009/09/14 12:00:00,-0.0230000000447035
2009/09/15 12:00:00,-0.0199999995529652
2009/09/16 12:00:00,-0.0189999993890524
2009/09/17 12:00:00,-0.0189999993890524
2009/09/18 12:00:00,-0.0189999993890524
2009/09/19 12:00:00,-0.0189999993890524
2009/09/20 12:00:00,-0.0189999993890524
2009/09/21 12:00:00,-0.0189999993890524
2009/09/22 12:00:00,-0.0209999997168779
2009/09/23 12:00:00,-0.0209999997168779
2009/09/24 12:00:00,-0.0230000000447035
2009/09/25 12:00:00,-0.0219999998807907
2009/09/26 12:00:00,-0.025000000372529
2009/09/27 12:00:00,-0.0270000007003546
2009/09/28 12:00:00,-0.0260000005364418
2009/09/29 12:00:00,-0.0299999993294477
2009/09/30 12:00:00,-0.0359999984502792
2009/10/01 12:00:00,-0.034000001847744
2009/10/02 12:00:00,-0.0320000015199184
2009/10/03 12:00:00,-0.0320000015199184
2009/10/04 12:00:00,-0.0320000015199184
2009/10/05 12:00:00,-0.0299999993294477
2009/10/06 12:00:00,-0.0299999993294477
2009/10/07 12:00:00,-0.0280000008642673
2009/10/08 12:00:00,-0.0270000007003546
2009/10/09 12:00:00,-0.025000000372529
2009/10/10 12:00:00,-0.0240000002086163
2009/10/11 12:00:00,-0.0240000002086163
2009/10/12 12:00:00,-0.0230000000447035
2009/10/13 12:00:00,-0.0230000000447035
2009/10/14 12:00:00,-0.0219999998807907
2009/10/15 12:00:00,-0.0219999998807907
2009/10/16 12:00:00,-0.0230000000447035
2009/10/17 12:00:00,-0.025000000372529
2009/10/18 12:00:00,-0.0270000007003546
2009/10/19 12:00:00,-0.028999999165535
2009/10/20 12:00:00,-0.0309999994933605
2009/10/21 12:00:00,-0.0329999998211861
2009/10/22 12:00:00,-0.0379999987781048
2009/10/23 12:00:00,-0.0480000004172325
2009/10/24 12:00:00,-0.0599999986588955
2009/10/25 12:00:00,-0.0759999975562096
2009/10/26 12:00:00,-0.0900000035762787
2009/10/27 12:00:00,-0.103000000119209
2009/10/28 12:00:00,-0.115000002086163
2009/10/29 12:00:00,-0.128000006079674
2009/10/30 12:00:00,-0.141000002622604
2009/10/31 12:00:00,-0.153999999165535
2009/11/01 12:00:00,-0.167999997735023
2009/11/02 12:00:00,-0.180000007152557
2009/11/03 12:00:00,-0.194999992847443
2009/11/04 12:00:00,-0.210999995470047
2009/11/05 12:00:00,-0.231000006198883
2009/11/06 12:00:00,-0.25
2009/11/07 12:00:00,-0.28099998831749
2009/11/08 12:00:00,-0.300000011920929
2009/11/09 12:00:00,-0.312999993562698
2009/11/10 12:00:00,-0.324000000953674
2009/11/11 12:00:00,-0.34400001168251
2009/11/12 12:00:00,-0.35699999332428
2009/11/13 12:00:00,-0.363999992609024
2009/11/14 12:00:00,-0.367000013589859
2009/11/15 12:00:00,-0.36599999666214
2009/11/16 12:00:00,-0.363999992609024
2009/11/17 12:00:00,-0.368000000715256
2009/11/18 12:00:00,-0.375999987125397
2009/11/19 12:00:00,-0.375
2009/11/20 12:00:00,-0.372999995946884
2009/11/21 12:00:00,-0.382999986410141
2009/11/22 12:00:00,-0.391000002622604
2009/11/23 12:00:00,-0.388999998569489
2009/11/24 12:00:00,-0.382999986410141
2009/11/25 12:00:00,-0.384999990463257
2009/11/26 12:00:00,-0.391999989748001
2009/11/27 12:00:00,-0.397000014781952
2009/11/28 12:00:00,-0.400000005960464
2009/11/29 12:00:00,-0.400999993085861
2009/11/30 12:00:00,-0.398999989032745
2009/12/01 12:00:00,-0.393999993801117
2009/12/02 12:00:00,-0.388000011444092
2009/12/03 12:00:00,-0.381000012159348
2009/12/04 12:00:00,-0.377999991178513
2009/12/05 12:00:00,-0.372000008821487
2009/12/06 12:00:00,-0.36599999666214
2009/12/07 12:00:00,-0.363000005483627
2009/12/08 12:00:00,-0.365000009536743
2009/12/09 12:00:00,-0.361999988555908
2009/12/10 12:00:00,-0.358000010251999
2009/12/11 12:00:00,-0.354000002145767
2009/12/12 12:00:00,-0.356000006198883
2009/12/13 12:00:00,-0.354999989271164
2009/12/14 12:00:00,-0.354000002145767
2009/12/15 12:00:00,-0.352999985218048
2009/12/16 12:00:00,-0.34799998998642
2009/12/17 12:00:00,-0.340000003576279
2009/12/18 12:00:00,-0.337999999523163
2009/12/19 12:00:00,-0.335999995470047
2009/12/20 12:00:00,-0.33500000834465
2009/12/21 12:00:00,-0.326999992132187
2009/12/22 12:00:00,-0.321999996900558
2009/12/23 12:00:00,-0.316000014543533
2009/12/24 12:00:00,-0.308999985456467
2009/12/25 12:00:00,-0.303999990224838
2009/12/26 12:00:00,-0.298000007867813
2009/12/27 12:00:00,-0.293000012636185
2009/12/28 12:00:00,-0.287999987602234
2009/12/29 12:00:00,-0.28600001335144
2009/12/30 12:00:00,-0.28099998831749
2009/12/31 12:00:00,-0.275999993085861
2010/01/01 12:00:00,-0.272000014781952
2010/01/02 12:00:00,-0.26800000667572
2010/01/03 12:00:00,-0.263000011444092
2010/01/04 12:00:00,-0.257999986410141
2010/01/05 12:00:00,-0.254000008106232
2010/01/06 12:00:00,-0.250999987125397
2010/01/07 12:00:00,-0.246999993920326
2010/01/08 12:00:00,-0.246999993920326
2010/01/09 12:00:00,-0.256999999284744
2010/01/10 12:00:00,-0.254999995231628
2010/01/11 12:00:00,-0.264999985694885
2010/01/12 12:00:00,-0.266000002622604
2010/01/13 12:00:00,-0.266999989748001
2010/01/14 12:00:00,-0.263000011444092
2010/01/15 12:00:00,-0.261999994516373
2010/01/16 12:00:00,-0.25900000333786
2010/01/17 12:00:00,-0.254999995231628
2010/01/18 12:00:00,-0.252000004053116
2010/01/19 12:00:00,-0.246999993920326
2010/01/20 12:00:00,-0.244000002741814
2010/01/21 12:00:00,-0.241999998688698
2010/01/22 12:00:00,-0.24099999666214
2010/01/23 12:00:00,-0.238999992609024
2010/01/24 12:00:00,-0.234999999403954
2010/01/25 12:00:00,-0.23199999332428
2010/01/26 12:00:00,-0.229000002145767
2010/01/27 12:00:00,-0.226999998092651
2010/01/28 12:00:00,-0.223000004887581
2010/01/29 12:00:00,-0.219999998807907
2010/01/30 12:00:00,-0.216999992728233
2010/01/31 12:00:00,-0.215000003576279
2010/02/01 12:00:00,-0.212999999523163
2010/02/02 12:00:00,-0.211999997496605
2010/02/03 12:00:00,-0.211999997496605
2010/02/04 12:00:00,-0.209000006318092
2010/02/05 12:00:00,-0.207000002264977
2010/02/06 12:00:00,-0.206000000238419
2010/02/07 12:00:00,-0.203999996185303
2010/02/08 12:00:00,-0.202000007033348
2010/02/09 12:00:00,-0.200000002980232
2010/02/10 12:00:00,-0.197999998927116
2010/02/11 12:00:00,-0.195999994874001
2010/02/12 12:00:00,-0.194999992847443
2010/02/13 12:00:00,-0.193000003695488
2010/02/14 12:00:00,-0.190999999642372
2010/02/15 12:00:00,-0.189999997615814
2010/02/16 12:00:00,-0.188999995589256
2010/02/17 12:00:00,-0.187999993562698
2010/02/18 12:00:00,-0.187000006437302
2010/02/19 12:00:00,-0.186000004410744
2010/02/20 12:00:00,-0.185000002384186
2010/02/21 12:00:00,-0.184000000357628
2010/02/22 12:00:00,-0.184000000357628
2010/02/23 12:00:00,-0.18299999833107
2010/02/24 12:00:00,-0.184000000357628
2010/02/25 12:00:00,-0.185000002384186
2010/02/26 12:00:00,-0.186000004410744
2010/02/27 12:00:00,-0.186000004410744
2010/02/28 12:00:00,-0.186000004410744
2010/03/01 12:00:00,-0.185000002384186
2010/03/02 12:00:00,-0.185000002384186
2010/03/03 12:00:00,-0.184000000357628
2010/03/04 12:00:00,-0.184000000357628
2010/03/05 12:00:00,-0.18299999833107
