Date,ValAll
2011-06-12,0.373
2011-06-13,0.388
2011-06-14,0.394
2011-06-15,0.382
2011-06-16,0.369
2011-06-17,0.356
2011-06-18,0.349
2011-06-19,0.343
2011-06-20,0.335
2011-06-21,0.326
2011-06-22,0.314
2011-06-23,0.301
2011-06-24,0.287
2011-06-25,0.27
2011-06-26,0.251
2011-06-27,0.242
2011-06-28,0.234
2011-06-29,0.238
2011-06-30,0.264
2011-07-01,0.258
2011-07-02,0.25
2011-07-03,0.238
2011-07-04,0.239
2011-07-05,0.254
2011-07-06,0.24
2011-07-07,0.227
2011-07-08,0.218
2011-07-09,0.205
2011-07-10,0.197
2011-07-11,0.19
2011-07-12,0.183
2011-07-13,0.179
2011-07-14,0.171
2011-07-15,0.153
2011-07-16,0.145
2011-07-17,0.141
2011-07-18,0.147
2011-07-19,0.144
2011-07-20,0.135
2011-07-21,0.122
2011-07-22,0.113
2011-07-23,0.102
2011-07-24,0.091
2011-07-25,0.08
2011-07-26,0.071
2011-07-27,0.056
2011-07-28,0.045
2011-07-29,0.044
2011-07-30,0.044
2011-07-31,0.04
2011-08-01,0.044
2011-08-02,0.046
2011-08-03,0.043
2011-08-04,0.037
2011-08-05,0.032
2011-08-06,0.027
2011-08-07,0.024
2011-08-08,0.021
2011-08-09,0.018
2011-08-10,0.015
2011-08-11,0.018
2011-08-12,0.023
2011-08-13,0.021
2011-08-14,0.02
2011-08-15,0.021
2011-08-16,0.03
2011-08-17,0.042
2011-08-18,0.038
2011-08-19,0.036
2011-08-20,0.034
2011-08-21,0.035
2011-08-22,0.04
2011-08-23,0.04
2011-08-24,0.039
2011-08-25,0.035
2011-08-26,0.032
2011-08-27,0.029
2011-08-28,0.027
2011-08-29,0.025
2011-08-30,0.026
2011-08-31,0.029
2011-09-01,0.028
2011-09-02,0.027
2011-09-03,0.026
2011-09-04,0.026
2011-09-05,0.026
2011-09-06,0.025
2011-09-07,0.025
2011-09-08,0.021
2011-09-09,0.023
2011-09-10,0.025
2011-09-11,0.023
2011-09-12,0.021
2011-09-13,0.02
2011-09-14,0.019
2011-09-15,0.018
2011-09-16,0.017
2011-09-17,0.017
2011-09-18,0.016
2011-09-19,0.016
2011-09-20,0.016
2011-09-21,0.016
2011-09-22,0.016
2011-09-23,0.014
2011-09-24,0.016
2011-09-25,0.016
2011-09-26,0.02
2011-09-27,0.021
2011-09-28,0.021
2011-09-29,0.023
2011-09-30,0.026
2011-10-01,0.03
2011-10-02,0.037
2011-10-03,0.046
2011-10-04,0.061
2011-10-05,0.077
2011-10-06,0.095
2011-10-07,0.112
2011-10-08,0.131
2011-10-09,0.149
2011-10-10,0.167
2011-10-11,0.185
2011-10-12,0.206
2011-10-13,0.236
2011-10-14,0.269
2011-10-15,0.297
2011-10-16,0.319
2011-10-17,0.346
2011-10-18,0.375
2011-10-19,0.407
2011-10-20,0.438
2011-10-21,0.475
2011-10-22,0.51
2011-10-23,0.567
2011-10-24,0.623
2011-10-25,0.671
2011-10-26,0.716
2011-10-27,0.768
2011-10-28,0.786
2011-10-29,0.806
2011-10-30,0.825
2011-10-31,0.842
2011-11-01,0.843
2011-11-02,0.835
2011-11-03,0.874
2011-11-04,0.925
2011-11-05,0.918
2011-11-06,0.902
2011-11-07,0.882
2011-11-08,0.861
2011-11-09,0.832
2011-11-10,0.809
2011-11-11,0.792
2011-11-12,0.769
2011-11-13,0.746
2011-11-14,0.725
2011-11-15,0.701
2011-11-16,0.677
2011-11-17,0.655
2011-11-18,0.634
2011-11-19,0.614
2011-11-20,0.6
2011-11-21,0.582
2011-11-22,0.571
2011-11-23,0.558
2011-11-24,0.551
2011-11-25,0.547
2011-11-26,0.539
2011-11-27,0.543
2011-11-28,0.536
2011-11-29,0.524
2011-11-30,0.507
2011-12-01,0.495
2011-12-02,0.492
2011-12-03,0.477
2011-12-04,0.46
2011-12-05,0.446
2011-12-06,0.428
2011-12-07,0.411
2011-12-08,0.399
2011-12-09,0.389
2011-12-10,0.381
2011-12-11,0.372
2011-12-12,0.368
2011-12-13,0.361
2011-12-14,0.354
2011-12-15,0.346
2011-12-16,0.341
2011-12-17,0.334
2011-12-18,0.328
2011-12-19,0.327
2011-12-20,0.325
2011-12-21,0.318
2011-12-22,0.313
2011-12-23,0.308
2011-12-24,0.303
2011-12-25,0.297
2011-12-26,0.292
2011-12-27,0.292
2011-12-28,0.292
2011-12-29,0.287
2011-12-30,0.283
2011-12-31,0.278
2012-01-01,0.272
2012-01-02,0.268
2012-01-03,0.264
2012-01-04,0.258
2012-01-05,0.254
2012-01-06,0.251
2012-01-07,0.249
2012-01-08,0.25
2012-01-09,0.25
2012-01-10,0.252
2012-01-11,0.249
2012-01-12,0.246
2012-01-13,0.244
2012-01-14,0.242
2012-01-15,0.24
2012-01-16,0.236
2012-01-17,0.233
2012-01-18,0.232
2012-01-19,0.228
2012-01-20,0.224
2012-01-21,0.22
2012-01-22,0.222
2012-01-23,0.22
2012-01-24,0.218
2012-01-25,0.217
2012-01-26,0.221
2012-01-27,0.216
2012-01-28,0.212
2012-01-29,0.208
2012-01-30,0.208
2012-01-31,0.208
2012-02-01,0.204
2012-02-02,0.201
2012-02-03,0.198
2012-02-04,0.196
2012-02-05,0.193
2012-02-06,0.192
2012-02-07,0.192
2012-02-08,0.191
2012-02-09,0.191
2012-02-10,0.19
2012-02-11,0.189
2012-02-12,0.189
2012-02-13,0.188
2012-02-14,0.186
2012-02-15,0.184
2012-02-16,0.183
2012-02-17,0.182
2012-02-18,0.18
2012-02-19,0.178
2012-02-20,0.177
2012-02-21,0.177
2012-02-22,0.176
2012-02-23,0.175
2012-02-24,0.173
2012-02-25,0.17
2012-02-26,0.168
2012-02-27,0.166
2012-02-28,0.164
2012-02-29,0.162
2012-03-01,0.161
2012-03-02,0.16
2012-03-03,0.161
2012-03-04,0.161
2012-03-05,0.157
2012-03-06,0.153
2012-03-07,0.148
2012-03-08,0.144
2012-03-09,0.144
2012-03-10,0.144
2012-03-11,0.141
2012-03-12,0.142
2012-03-13,0.145
2012-03-14,0.142
2012-03-15,0.138
2012-03-16,0.137
2012-03-17,0.135
2012-03-18,0.132
2012-03-19,0.13
2012-03-20,0.132
2012-03-21,0.134
2012-03-22,0.135
2012-03-23,0.134
2012-03-24,0.135
2012-03-25,0.137
2012-03-26,0.138
2012-03-27,0.138
2012-03-28,0.137
2012-03-29,0.135
2012-03-30,0.136
2012-03-31,0.136
2012-04-01,0.141
2012-04-02,0.139
2012-04-03,0.137
2012-04-04,0.139
2012-04-05,0.143
2012-04-06,0.139
2012-04-07,0.136
2012-04-08,0.134
2012-04-09,0.131
2012-04-10,0.128
2012-04-11,0.125
2012-04-12,0.124
2012-04-13,0.122
2012-04-14,0.121
2012-04-15,0.121
2012-04-16,0.12
2012-04-17,0.12
2012-04-18,0.121
2012-04-19,0.124
2012-04-20,0.127
2012-04-21,0.129
2012-04-22,0.128
2012-04-23,0.125
2012-04-24,0.121
2012-04-25,0.117
2012-04-26,0.115
2012-04-27,0.115
2012-04-28,0.12
2012-04-29,0.121
2012-04-30,0.123
2012-05-01,0.126
2012-05-02,0.126
2012-05-03,0.14
2012-05-04,0.187
2012-05-05,0.262
2012-05-06,0.369
2012-05-07,0.581
2012-05-08,0.987
2012-05-09,1.64
2012-05-10,2.34
2012-05-11,2.97
2012-05-12,3.47
2012-05-13,3.81
2012-05-14,4.01
2012-05-15,4.09
2012-05-16,4.1
2012-05-17,4.07
2012-05-18,4.05
2012-05-19,3.93
2012-05-20,3.75
2012-05-21,3.53
2012-05-22,3.34
2012-05-23,3.15
2012-05-24,2.99
2012-05-25,2.81
2012-05-26,2.6
2012-05-27,2.43
2012-05-28,2.25
2012-05-29,2.11
2012-05-30,1.98
2012-05-31,1.84
2012-06-01,1.71
2012-06-02,1.57
2012-06-03,1.43
2012-06-04,1.32
2012-06-05,1.22
2012-06-06,1.12
2012-06-07,1
2012-06-08,0.895
2012-06-09,0.813
2012-06-10,0.757
2012-06-11,0.683
2012-06-12,0.602
2012-06-13,0.527
2012-06-14,0.448
2012-06-15,0.405
2012-06-16,0.369
2012-06-17,0.331
2012-06-18,0.3
2012-06-19,0.267
2012-06-20,0.238
2012-06-21,0.214
2012-06-22,0.196
2012-06-23,0.183
2012-06-24,0.168
2012-06-25,0.152
2012-06-26,0.141
2012-06-27,0.122
2012-06-28,0.113
2012-06-29,0.106
2012-06-30,0.098
2012-07-01,0.088
2012-07-02,0.117
2012-07-03,0.153
2012-07-04,0.155
2012-07-05,0.155
2012-07-06,0.148
2012-07-07,0.143
2012-07-08,0.133
2012-07-09,0.121
2012-07-10,0.111
2012-07-11,0.097
2012-07-12,0.08
2012-07-13,0.066
2012-07-14,0.054
2012-07-15,0.045
2012-07-16,0.039
2012-07-17,0.04
2012-07-18,0.034
2012-07-19,0.028
2012-07-20,0.026
2012-07-21,0.022
2012-07-22,0.019
2012-07-23,0.017
2012-07-24,0.015
2012-07-25,0.013
2012-07-26,0.012
2012-07-27,0.01
2012-07-28,0.008
2012-07-29,0.008
2012-07-30,0.007
2012-07-31,0.006
2012-08-01,0.004
2012-08-02,0.004
2012-08-03,0.003
2012-08-04,0.004
2012-08-05,0.005
2012-08-06,0.004
2012-08-07,0.004
2012-08-08,0.004
2012-08-09,0.003
2012-08-10,0.003
2012-08-11,0.002
2012-08-12,0.002
2012-08-13,0.002
2012-08-14,0.002
2012-08-15,0.002
2012-08-16,0.002
2012-08-17,0.002
2012-08-18,0.002
2012-08-19,0.002
2012-08-20,0.001
2012-08-21,0.001
2012-08-22,0.001
2012-08-23,0.001
2012-08-24,0.001
2012-08-25,0.001
2012-08-26,0.001
2012-08-27,0.001
2012-08-28,0.001
2012-08-29,0.001
2012-08-30,0
2012-08-31,0
2012-09-01,0
2012-09-02,0
2012-09-03,0
2012-09-04,0
2012-09-05,0
2012-09-06,0
2012-09-07,0
2012-09-08,0
2012-09-09,0
2012-09-10,0
2012-09-11,0
2012-09-12,0
2012-09-13,0
2012-09-14,0
2012-09-15,0.001
2012-09-16,0.001
2012-09-17,0.001
2012-09-18,0.001
2012-09-19,0
2012-09-20,0
2012-09-21,0
2012-09-22,0
2012-09-23,0
2012-09-24,0
2012-09-25,0
2012-09-26,0
2012-09-27,0
2012-09-28,0
2012-09-29,0
2012-09-30,0
2012-10-01,0
2012-10-02,0
2012-10-03,0
2012-10-04,0
2012-10-05,0
2012-10-06,0
2012-10-07,0
2012-10-08,0
2012-10-09,0
2012-10-10,0
2012-10-11,0
2012-10-12,0
2012-10-13,0
2012-10-14,0
2012-10-15,0.001
2012-10-16,0.001
2012-10-17,0.001
2012-10-18,0.001
2012-10-19,0.001
2012-10-20,0.001
2012-10-21,0.001
2012-10-22,0.001
2012-10-23,0.001
2012-10-24,0.001
2012-10-25,0.001
2012-10-26,0.001
2012-10-27,0.001
2012-10-28,0.001
2012-10-29,0.001
2012-10-30,0.002
2012-10-31,0.002
2012-11-01,0.002
2012-11-02,0.002
2012-11-03,0.002
2012-11-04,0.002
2012-11-05,0.002
2012-11-06,0.002
2012-11-07,0.002
2012-11-08,0.002
2012-11-09,0.002
2012-11-10,0.002
2012-11-11,0.002
2012-11-12,0.002
2012-11-13,0.002
2012-11-14,0.002
2012-11-15,0.002
2012-11-16,0.002
2012-11-17,0.002
2012-11-18,0.002
2012-11-19,0.002
2012-11-20,0.002
2012-11-21,0.002
2012-11-22,0.002
2012-11-23,0.002
2012-11-24,0.002
2012-11-25,0.002
2012-11-26,0.002
2012-11-27,0.002
2012-11-28,0.002
2012-11-29,0.002
2012-11-30,0.002
2012-12-01,0.002
2012-12-02,0.002
2012-12-03,0.002
2012-12-04,0.002
2012-12-05,0.002
2012-12-06,0.002
2012-12-07,0.002
2012-12-08,0.002
2012-12-09,0.002
2012-12-10,0.002
2012-12-11,0.002
2012-12-12,0.002
2012-12-13,0.002
2012-12-14,0.002
2012-12-15,0.002
2012-12-16,0.002
2012-12-17,0.002
2012-12-18,0.002
2012-12-19,0.002
2012-12-20,0.002
2012-12-21,0.002
2012-12-22,0.002
2012-12-23,0.002
2012-12-24,0.002
2012-12-25,0.002
2012-12-26,0.002
2012-12-27,0.002
2012-12-28,0.002
2012-12-29,0.002
2012-12-30,0.002
2012-12-31,0.002
2013-01-01,0.002
2013-01-02,0.002
2013-01-03,0.002
2013-01-04,0.002
2013-01-05,0.002
2013-01-06,0.002
2013-01-07,0.002
2013-01-08,0.002
2013-01-09,0.002
2013-01-10,0.002
2013-01-11,0.002
2013-01-12,0.002
2013-01-13,0.002
2013-01-14,0.002
2013-01-15,0.002
2013-01-16,0.002
2013-01-17,0.002
2013-01-18,0.002
2013-01-19,0.002
2013-01-20,0.002
2013-01-21,0.002
2013-01-22,0.002
2013-01-23,0.002
2013-01-24,0.002
2013-01-25,0
2013-01-26,0
2013-01-27,0
2013-01-28,0
2013-01-29,0
2013-01-30,0
2013-01-31,0
2013-02-01,0
2013-02-02,0
2013-02-03,0
2013-02-04,0
2013-02-05,0
2013-02-06,0
2013-02-07,0
2013-02-08,0
2013-02-09,0
2013-02-10,0
2013-02-11,0
2013-02-12,0
2013-02-13,0
2013-02-14,0
2013-02-15,0
2013-02-16,0
2013-02-17,0
2013-02-18,0
2013-02-19,0
2013-02-20,0
2013-02-21,0
2013-02-22,0
2013-02-23,0
2013-02-24,0
2013-02-25,0
2013-02-26,0
2013-02-27,0
2013-02-28,0
2013-03-01,0
2013-03-02,0
2013-03-03,0
2013-03-04,0
2013-03-05,0
2013-03-06,0
2013-03-07,0
2013-03-08,0
2013-03-09,0
2013-03-10,0
2013-03-11,0
2013-03-12,0
2013-03-13,0
2013-03-14,0
2013-03-15,0
2013-03-16,0
2013-03-17,0
2013-03-18,0
2013-03-19,0
2013-03-20,0
2013-03-21,0
2013-03-22,0
2013-03-23,0
2013-03-24,0
2013-03-25,0
2013-03-26,0
2013-03-27,0
2013-03-28,0
2013-03-29,0
2013-03-30,0
2013-03-31,0
2013-04-01,0
2013-04-02,0
2013-04-03,0
2013-04-04,0
2013-04-05,0
2013-04-06,0
2013-04-07,0
2013-04-08,0
2013-04-09,0
2013-04-10,0
2013-04-11,0
2013-04-12,0
2013-04-13,0
2013-04-14,0
2013-04-15,0
2013-04-16,0
2013-04-17,0
2013-04-18,0
2013-04-19,0
2013-04-20,0
2013-04-21,0
2013-04-22,0
2013-04-23,0
2013-04-24,0
2013-04-25,0
2013-04-26,0
2013-04-27,0.218
2013-04-28,0.357
2013-04-29,0.354
2013-04-30,0.351
2013-05-01,0.349
2013-05-02,0.347
2013-05-03,0.344
2013-05-04,0.345
2013-05-05,0.353
2013-05-06,0.35
2013-05-07,0.333
2013-05-08,0.321
2013-05-09,0.316
2013-05-10,0.312
2013-05-11,0.31
2013-05-12,0.312
2013-05-13,0.326
2013-05-14,0.322
2013-05-15,0.317
2013-05-16,0.314
2013-05-17,0.314
2013-05-18,0.312
2013-05-19,0.308
2013-05-20,0.306
2013-05-21,0.296
2013-05-22,0.29
2013-05-23,0.288
2013-05-24,0.286
2013-05-25,0.279
2013-05-26,0.276
2013-05-27,0.274
2013-05-28,0.274
2013-05-29,0.278
2013-05-30,0.279
2013-05-31,0.278
2013-06-01,0.274
2013-06-02,0.27
2013-06-03,0.276
2013-06-04,0.281
2013-06-05,0.282
2013-06-06,0.289
2013-06-07,0.327
2013-06-08,0.336
2013-06-09,0.331
2013-06-10,0.321
2013-06-11,0.32
2013-06-12,0.326
2013-06-13,0.332
2013-06-14,0.334
2013-06-15,0.346
2013-06-16,0.359
2013-06-17,0.365
2013-06-18,0.369
2013-06-19,0.373
2013-06-20,0.379
2013-06-21,0.386
2013-06-22,0.384
2013-06-23,0.383
2013-06-24,0.383
2013-06-25,0.371
2013-06-26,0.357
2013-06-27,0.35
2013-06-28,0.343
2013-06-29,0.338
2013-06-30,0.331
2013-07-01,0.317
2013-07-02,0.316
2013-07-03,0.312
2013-07-04,0.311
2013-07-05,0.302
2013-07-06,0.297
2013-07-07,0.29
2013-07-08,0.283
2013-07-09,0.274
2013-07-10,0.266
2013-07-11,0.255
2013-07-12,0.252
2013-07-13,0.269
2013-07-14,0.261
2013-07-15,0.246
2013-07-16,0.239
2013-07-17,0.224
2013-07-18,0.202
2013-07-19,0.187
2013-07-20,0.168
2013-07-21,0.145
2013-07-22,0.124
2013-07-23,0.108
2013-07-24,0.093
2013-07-25,0.076
2013-07-26,0.059
2013-07-27,0.047
2013-07-28,0.037
2013-07-29,0.032
2013-07-30,0.029
2013-07-31,0.025
2013-08-01,0.022
2013-08-02,0.019
2013-08-03,0.016
2013-08-04,0.014
2013-08-05,0.011
2013-08-06,0.009
2013-08-07,0.007
2013-08-08,0.006
2013-08-09,0.005
2013-08-10,0.004
2013-08-11,0.004
2013-08-12,0.003
2013-08-13,0.003
2013-08-14,0.003
2013-08-15,0.003
2013-08-16,0.002
2013-08-17,0.002
2013-08-18,0.002
2013-08-19,0.002
2013-08-20,0.002
2013-08-21,0.002
2013-08-22,0.002
2013-08-23,0.002
2013-08-24,0.002
2013-08-25,0.002
2013-08-26,0.002
2013-08-27,0.002
2013-08-28,0.002
2013-08-29,0.002
2013-08-30,0.002
2013-08-31,0.002
2013-09-01,0.002
2013-09-02,0.002
2013-09-03,-9999
2013-09-04,-9999
2013-09-05,-9999
2013-09-06,-9999
2013-09-07,-9999
2013-09-08,-9999
2013-09-09,-9999
2013-09-10,-9999
2013-09-11,-9999
2013-09-12,-9999
2013-09-13,-9999
2013-09-14,-9999
2013-09-15,-9999
2013-09-16,-0.001
2013-09-17,-0.001
2013-09-18,-0.001
2013-09-19,-0.001
2013-09-20,-0.001
2013-09-21,-0.001
2013-09-22,-0.001
2013-09-23,-0.001
2013-09-24,-9999
2013-09-25,-9999
2013-09-26,-9999
2013-09-27,-9999
2013-09-28,-9999
2013-09-29,-9999
2013-09-30,-9999
2013-10-01,-9999
2013-10-02,-9999
2013-10-03,-9999
2013-10-04,-9999
2013-10-05,-9999
2013-10-06,-9999
2013-10-07,-9999
2013-10-08,-9999
2013-10-09,-9999
2013-10-10,-0.001
2013-10-11,-0.001
2013-10-12,-0.001
2013-10-13,-0.001
2013-10-14,-0.001
2013-10-15,-0.001
2013-10-16,-0.001
2013-10-17,-0.001
2013-10-18,-0.001
2013-10-19,-0.001
2013-10-20,-0.001
2013-10-21,-0.001
2013-10-22,-0.001
2013-10-23,-0.001
2013-10-24,-9999
2013-10-25,-9999
2013-10-26,-9999
2013-10-27,-9999
2013-10-28,-9999
2013-10-29,-9999
2013-10-30,-9999
2013-10-31,-9999
2013-11-01,-9999
2013-11-02,-9999
2013-11-03,-9999
2013-11-04,-9999
2013-11-05,-9999
2013-11-06,-9999
2013-11-07,-9999
2013-11-08,-9999
2013-11-09,-9999
2013-11-10,-9999
2013-11-11,-9999
2013-11-12,-9999
2013-11-13,-9999
2013-11-14,-9999
2013-11-15,-9999
2013-11-16,-9999
2013-11-17,-9999
2013-11-18,-9999
2013-11-19,-9999
2013-11-20,-9999
2013-11-21,-9999
2013-11-22,-9999
2013-11-23,-9999
2013-11-24,-9999
2013-11-25,-9999
2013-11-26,-9999
2013-11-27,-9999
2013-11-28,-9999
2013-11-29,-9999
2013-11-30,-9999
2013-12-01,-9999
2013-12-02,-9999
2013-12-03,-9999
2013-12-04,-9999
2013-12-05,-9999
2013-12-06,-9999
2013-12-07,-9999
2013-12-08,-9999
2013-12-09,-9999
2013-12-10,-9999
2013-12-11,-9999
2013-12-12,-9999
2013-12-13,-9999
2013-12-14,-9999
2013-12-15,-9999
2013-12-16,-9999
2013-12-17,-9999
2013-12-18,-9999
2013-12-19,-9999
2013-12-20,-9999
2013-12-21,-9999
2013-12-22,-9999
2013-12-23,-9999
2013-12-24,-9999
2013-12-25,-9999
2013-12-26,-9999
2013-12-27,-9999
2013-12-28,-9999
2013-12-29,-9999
2013-12-30,-9999
2013-12-31,-9999
2014-01-01,-9999
2014-01-02,-9999
2014-01-03,-9999
2014-01-04,-9999
2014-01-05,-9999
2014-01-06,-9999
2014-01-07,-9999
2014-01-08,-9999
2014-01-09,-9999
2014-01-10,-9999
2014-01-11,-9999
2014-01-12,-9999
2014-01-13,-9999
2014-01-14,-9999
2014-01-15,-9999
2014-01-16,-9999
2014-01-17,-9999
2014-01-18,-9999
2014-01-19,-9999
2014-01-20,-9999
2014-01-21,-9999
2014-01-22,-9999
2014-01-23,-9999
2014-01-24,-9999
2014-01-25,-9999
2014-01-26,-9999
2014-01-27,-9999
2014-01-28,-9999
2014-01-29,-9999
2014-01-30,-9999
2014-01-31,-9999
2014-02-01,-9999
2014-02-02,-9999
2014-02-03,-9999
2014-02-04,-9999
2014-02-05,-9999
2014-02-06,-9999
2014-02-07,-9999
2014-02-08,-9999
2014-02-09,-9999
2014-02-10,-9999
2014-02-11,-9999
2014-02-12,-9999
2014-02-13,-9999
2014-02-14,-9999
2014-02-15,-9999
2014-02-16,-9999
2014-02-17,-9999
2014-02-18,-9999
2014-02-19,-9999
2014-02-20,-9999
2014-02-21,-9999
2014-02-22,-9999
2014-02-23,-9999
2014-02-24,-9999
2014-02-25,-9999
2014-02-26,-9999
2014-02-27,-9999
2014-02-28,-9999
2014-03-01,-9999
2014-03-02,-9999
2014-03-03,-9999
2014-03-04,-9999
2014-03-05,-9999
2014-03-06,-9999
2014-03-07,-9999
2014-03-08,-9999
2014-03-09,-9999
2014-03-10,-9999
2014-03-11,-9999
2014-03-12,-9999
2014-03-13,-9999
2014-03-14,-9999
2014-03-15,-9999
2014-03-16,-9999
2014-03-17,-9999
2014-03-18,-9999
2014-03-19,-9999
2014-03-20,-9999
2014-03-21,-9999
2014-03-22,-9999
2014-03-23,-9999
2014-03-24,-9999
2014-03-25,-9999
2014-03-26,-9999
2014-03-27,-9999
2014-03-28,-9999
2014-03-29,-9999
2014-03-30,-9999
2014-03-31,-9999
2014-04-01,-9999
2014-04-02,-9999
2014-04-03,-9999
2014-04-04,-9999
2014-04-05,-9999
2014-04-06,-9999
2014-04-07,-9999
2014-04-08,-9999
2014-04-09,-9999
2014-04-10,-9999
2014-04-11,-9999
2014-04-12,-9999
2014-04-13,-9999
2014-04-14,-9999
2014-04-15,-9999
2014-04-16,-9999
2014-04-17,-9999
2014-04-18,-9999
2014-04-19,-9999
2014-04-20,-9999
2014-04-21,-9999
2014-04-22,-0.001
2014-04-23,-0.002
2014-04-24,-0.005
2014-04-25,-0.01
2014-04-26,-0.022
2014-04-27,-0.061
2014-04-28,-0.156
2014-04-29,-0.226
2014-04-30,-0.222
2014-05-01,-0.203
2014-05-02,-0.176
2014-05-03,-0.157
2014-05-04,-0.143
2014-05-05,-0.132
2014-05-06,-0.125
2014-05-07,-0.119
2014-05-08,-0.114
2014-05-09,-0.11
2014-05-10,-0.107
2014-05-11,-0.106
2014-05-12,-0.105
2014-05-13,-0.105
2014-05-14,-0.104
2014-05-15,-0.108
2014-05-16,-0.107
2014-05-17,-0.106
2014-05-18,-0.105
2014-05-19,-0.105
2014-05-20,-0.108
2014-05-21,-0.124
2014-05-22,-0.124
2014-05-23,-0.129
2014-05-24,-0.133
2014-05-25,-0.129
2014-05-26,-0.126
2014-05-27,-0.123
2014-05-28,-0.121
2014-05-29,-0.116
2014-05-30,-0.109
2014-05-31,-0.107
2014-06-01,-0.1
2014-06-02,-0.093
2014-06-03,-0.088
2014-06-04,-0.084
2014-06-05,-0.084
2014-06-06,-0.082
2014-06-07,-0.079
2014-06-08,-0.077
2014-06-09,-0.073
2014-06-10,-0.071
2014-06-11,-0.065
2014-06-12,-0.063
2014-06-13,-0.061
2014-06-14,-0.059
2014-06-15,-0.06
2014-06-16,-0.06
2014-06-17,-0.06
2014-06-18,-0.056
2014-06-19,-0.053
2014-06-20,-0.051
2014-06-21,-0.048
2014-06-22,-0.052
2014-06-23,-0.053
2014-06-24,-0.052
2014-06-25,-0.052
2014-06-26,-0.051
2014-06-27,-0.049
2014-06-28,-0.046
2014-06-29,-0.043
2014-06-30,-0.042
2014-07-01,-0.04
2014-07-02,-0.038
2014-07-03,-0.034
2014-07-04,-0.03
2014-07-05,-0.03
2014-07-06,-0.027
2014-07-07,-0.024
2014-07-08,-0.021
2014-07-09,-0.018
2014-07-10,-0.015
2014-07-11,-0.013
2014-07-12,-0.011
2014-07-13,-0.009
2014-07-14,-0.007
2014-07-15,-0.006
2014-07-16,-0.006
2014-07-17,-0.005
2014-07-18,-0.004
2014-07-19,-0.003
2014-07-20,-0.003
2014-07-21,-0.002
2014-07-22,-0.002
2014-07-23,-0.001
2014-07-24,-0.001
2014-07-25,-0.001
2014-07-26,-0.001
2014-07-27,-0.001
2014-07-28,-9999
2014-07-29,-9999
2014-07-30,-9999
2014-07-31,-9999
2014-08-01,-9999
2014-08-02,-9999
2014-08-03,-9999
2014-08-04,-9999
2014-08-05,-9999
2014-08-06,-9999
2014-08-07,-9999
2014-08-08,-9999
2014-08-09,-9999
2014-08-10,-9999
2014-08-11,-9999
2014-08-12,-9999
2014-08-13,-9999
2014-08-14,-9999
2014-08-15,-9999
2014-08-16,-9999
2014-08-17,-9999
2014-08-18,-9999
2014-08-19,-9999
2014-08-20,-9999
2014-08-21,-9999
2014-08-22,-9999
2014-08-23,-9999
2014-08-24,-9999
2014-08-25,-9999
2014-08-26,-9999
2014-08-27,-9999
2014-08-28,-9999
2014-08-29,-9999
2014-08-30,-9999
2014-08-31,-9999
2014-09-01,-0.001
2014-09-02,-0.001
2014-09-03,-0.001
2014-09-04,-0.001
2014-09-05,-0.001
2014-09-06,-0.001
2014-09-07,-9999
2014-09-08,-9999
2014-09-09,-9999
2014-09-10,-9999
2014-09-11,-9999
2014-09-12,-9999
2014-09-13,-9999
2014-09-14,-9999
2014-09-15,-9999
2014-09-16,-9999
2014-09-17,-9999
2014-09-18,-9999
2014-09-19,-9999
2014-09-20,-9999
2014-09-21,-9999
2014-09-22,-9999
2014-09-23,-9999
2014-09-24,-9999
2014-09-25,-9999
2014-09-26,-9999
2014-09-27,-9999
2014-09-28,-9999
2014-09-29,-9999
2014-09-30,-9999
2014-10-01,-9999
2014-10-02,-9999
2014-10-03,-9999
2014-10-04,-9999
2014-10-05,-9999
2014-10-06,-9999
2014-10-07,-9999
2014-10-08,-9999
2014-10-09,-9999
2014-10-10,-9999
2014-10-11,-9999
2014-10-12,-9999
2014-10-13,-9999
2014-10-14,-9999
2014-10-15,-9999
2014-10-16,-9999
2014-10-17,-9999
2014-10-18,-9999
2014-10-19,-9999
2014-10-20,-9999
2014-10-21,-9999
2014-10-22,-9999
2014-10-23,-9999
2014-10-24,-9999
2014-10-25,-9999
2014-10-26,-9999
2014-10-27,-9999
2014-10-28,-9999
2014-10-29,-9999
2014-10-30,-9999
2014-10-31,-9999
2014-11-01,-9999
2014-11-02,-9999
2014-11-03,-9999
2014-11-04,-9999
2014-11-05,-9999
2014-11-06,-9999
2014-11-07,-9999
2014-11-08,-9999
2014-11-09,-9999
2014-11-10,-9999
2014-11-11,-9999
2014-11-12,-9999
2014-11-13,-9999
2014-11-14,-9999
2014-11-15,-9999
2014-11-16,-9999
2014-11-17,-9999
2014-11-18,-9999
2014-11-19,-9999
2014-11-20,-9999
2014-11-21,-9999
2014-11-22,-9999
2014-11-23,-9999
2014-11-24,-9999
2014-11-25,-9999
2014-11-26,-9999
2014-11-27,-9999
2014-11-28,-9999
2014-11-29,-9999
2014-11-30,-9999
2014-12-01,-9999
2014-12-02,-9999
2014-12-03,-9999
2014-12-04,-9999
2014-12-05,-9999
2014-12-06,-9999
2014-12-07,-9999
2014-12-08,-9999
2014-12-09,-9999
2014-12-10,-9999
2014-12-11,-9999
2014-12-12,-9999
2014-12-13,-9999
2014-12-14,-9999
2014-12-15,-9999
2014-12-16,-9999
2014-12-17,-9999
