Station,Yellowknife A 1706,Landing Tower,Vital Tower
2017-06-05 04:00:00,3.6542916,4.6335936,5.8613772
2017-06-05 05:00:00,3.8652394,4.4375234,5.3161135
2017-06-05 06:00:00,5.8583655,6.570724,6.395726
2017-06-05 07:00:00,5.93885,6.4384475,6.3762336
2017-06-05 08:00:00,5.554348,5.9227676,5.806553
2017-06-05 09:00:00,5.0271645,5.43344,5.490954
2017-06-05 10:00:00,4.1261387,4.4018674,5.0124335
2017-06-05 11:00:00,3.7454166,4.218044,4.003382
2017-06-05 12:00:00,3.3688054,3.5927737,3.7011993
2017-06-05 13:00:00,2.8229334,3.5466616,3.8611684
2017-06-05 14:00:00,2.9144144,3.4577186,3.7214396
2017-06-05 15:00:00,3.2626412,3.751144,4.0741224
2017-06-05 16:00:00,3.8779662,4.693023,5.12909
2017-06-05 17:00:00,4.475902,5.630683,6.029011
2017-06-05 18:00:00,5.439365,6.197478,6.300811
2017-06-05 19:00:00,5.2273474,5.96786,6.054767
2017-06-05 20:00:00,4.779205,5.497693,5.5741987
2017-06-05 21:00:00,4.4616156,5.276513,5.3711214
2017-06-05 22:00:00,4.250516,5.2236276,5.4630513
2017-06-05 23:00:00,4.1026273,5.4023285,5.5256023
2017-06-06 00:00:00,3.7131321,5.180586,5.095074
2017-06-06 01:00:00,3.3119938,4.868788,4.9048014
2017-06-06 02:00:00,2.4387207,4.260487,4.8822165
2017-06-06 03:00:00,2.55038,4.2709627,5.2307954
2017-06-06 04:00:00,2.5843647,3.5814772,5.1635604
2017-06-06 05:00:00,1.3467587,2.726592,4.0558825
2017-06-06 06:00:00,2.4990559,3.660315,3.5842438
2017-06-06 07:00:00,2.435014,3.0739315,3.0576994
2017-06-06 08:00:00,2.3224282,2.390205,2.2609189
2017-06-06 09:00:00,1.3167863,1.3756377,1.3728149
2017-06-06 10:00:00,1.2373378,1.3569787,1.3604167
2017-06-06 11:00:00,1.2238327,1.3622295,1.7067497
2017-06-06 12:00:00,1.9553256,2.3918858,2.392778
2017-06-06 13:00:00,3.4244614,3.9993715,3.8839934
2017-06-06 14:00:00,3.410671,3.7041152,3.5407584
2017-06-06 15:00:00,3.8077266,4.704521,4.99003
2017-06-06 16:00:00,5.067141,6.10901,6.3160324
2017-06-06 17:00:00,5.6564183,6.6324434,6.7097483
2017-06-06 18:00:00,5.805594,6.7370086,6.8332305
2017-06-06 19:00:00,5.8369546,6.74008,6.8215904
2017-06-06 20:00:00,5.891149,6.7605104,6.8179846
2017-06-06 21:00:00,5.9160204,6.719452,6.741021
2017-06-06 22:00:00,5.73898,6.528173,6.547015
2017-06-06 23:00:00,5.4125633,6.185273,6.1739616
2017-06-07 00:00:00,4.994811,5.7015495,5.699058
2017-06-07 01:00:00,4.6306634,5.305042,5.332042
2017-06-07 02:00:00,4.344481,4.9852386,4.993731
2017-06-07 03:00:00,3.8250215,4.614209,4.5926394
2017-06-07 04:00:00,2.9767733,3.4638283,3.4897747
2017-06-07 05:00:00,2.7766361,2.9189208,2.8826094
2017-06-07 06:00:00,3.0404048,3.0228658,2.948179
2017-06-07 07:00:00,3.1552377,3.0475361,2.9080613
2017-06-07 08:00:00,3.17545,3.2112596,3.1984944
2017-06-07 09:00:00,3.8706405,4.0237565,4.1174073
2017-06-07 10:00:00,4.2467995,4.43896,4.57883
2017-06-07 11:00:00,4.1548877,4.415533,4.6791325
2017-06-07 12:00:00,4.458238,5.005126,5.2395387
2017-06-07 13:00:00,3.8321517,4.4746156,4.7625403
2017-06-07 14:00:00,4.1945047,4.8183193,5.054232
2017-06-07 15:00:00,4.0416126,4.6948876,4.919353
2017-06-07 16:00:00,3.9204786,4.5314064,4.6977577
2017-06-07 17:00:00,3.6622975,4.023046,4.069373
2017-06-07 18:00:00,4.2904963,4.666351,4.356438
2017-06-07 19:00:00,4.109219,4.534214,4.294319
2017-06-07 20:00:00,4.233029,4.7368255,4.4927344
2017-06-07 21:00:00,4.5618644,5.0414553,4.662082
2017-06-07 22:00:00,4.567734,5.0152764,4.611421
2017-06-07 23:00:00,4.5074043,5.0062003,4.659723
2017-06-08 00:00:00,4.6923633,5.381731,5.17888
2017-06-08 01:00:00,4.757756,5.254482,4.940044
2017-06-08 02:00:00,4.316358,4.787471,4.5153084
2017-06-08 03:00:00,4.1192226,4.5132594,4.2388134
2017-06-08 04:00:00,3.6014912,3.738335,3.4331875
2017-06-08 05:00:00,4.736311,4.3714733,3.766545
2017-06-08 06:00:00,4.5491796,4.2113323,3.6748137
2017-06-08 07:00:00,5.280338,5.447141,5.161476
2017-06-08 08:00:00,5.1615667,5.2145543,5.257463
2017-06-08 09:00:00,5.2906265,5.490015,5.524618
2017-06-08 10:00:00,5.7865305,5.8008037,5.531761
2017-06-08 11:00:00,5.52098,5.7536335,5.6361995
2017-06-08 12:00:00,5.001743,6.0936527,6.3869514
2017-06-08 13:00:00,5.335994,6.160702,6.395409
2017-06-08 14:00:00,6.7794485,6.7490582,6.4470963
2017-06-08 15:00:00,6.8267365,7.5594354,7.8479176
2017-06-08 16:00:00,6.4900413,7.5905185,8.39836
2017-06-08 17:00:00,6.415844,7.5476203,8.2157755
2017-06-08 18:00:00,5.105893,6.849626,7.6891427
2017-06-08 19:00:00,5.2770047,7.0179787,7.4504275
2017-06-08 20:00:00,5.1574903,6.48055,6.1680956
2017-06-08 21:00:00,4.367099,5.204572,4.3999276
2017-06-08 22:00:00,2.9021893,2.3410254,2.1907828
2017-06-08 23:00:00,1.7439764,6.0699024,8.096477
2017-06-09 00:00:00,8.246907,8.857634,8.594187
2017-06-09 01:00:00,8.80409,9.650966,9.930899
2017-06-09 02:00:00,10.998313,11.596672,11.289962
2017-06-09 03:00:00,10.588819,11.142319,11.024735
2017-06-09 04:00:00,9.2455225,9.341878,9.219424
2017-06-09 05:00:00,8.274602,8.577751,8.435782
2017-06-09 06:00:00,7.639694,7.9776587,8.022969
2017-06-09 07:00:00,6.7899275,7.256761,7.5103393
2017-06-09 08:00:00,6.661474,7.124688,7.28255
2017-06-09 09:00:00,6.5285673,6.791679,6.8306303
2017-06-09 10:00:00,6.3026214,6.4416924,6.4297485
2017-06-09 11:00:00,6.3922415,6.5803676,6.491549
2017-06-09 12:00:00,6.6155925,7.07349,7.0197983
2017-06-09 13:00:00,6.9529877,7.5090895,7.4407434
2017-06-09 14:00:00,7.1371183,7.8127623,7.792838
2017-06-09 15:00:00,6.7369967,7.3814425,7.3915257
2017-06-09 16:00:00,6.116275,6.617519,6.55292
2017-06-09 17:00:00,5.678487,6.041899,5.852515
2017-06-09 18:00:00,4.727891,5.137309,4.981714
2017-06-09 19:00:00,4.569409,4.9631824,4.7808466
2017-06-09 20:00:00,4.667251,5.0682597,4.878021
2017-06-09 21:00:00,4.7240243,5.167529,5.031402
2017-06-09 22:00:00,4.690516,5.2875385,5.2346616
2017-06-09 23:00:00,4.4790897,5.3123517,5.3578725
2017-06-10 00:00:00,4.0051165,4.9799666,5.17727
2017-06-10 01:00:00,3.7150855,4.674219,4.884106
2017-06-10 02:00:00,3.6808488,4.556627,4.6874385
2017-06-10 03:00:00,3.8116612,4.520199,4.538935
2017-06-10 04:00:00,3.6359544,4.4118395,4.1773405
2017-06-10 05:00:00,3.586129,3.8411455,3.8942556
2017-06-10 06:00:00,1.1033672,1.3818455,1.3787512
2017-06-10 07:00:00,1.1707159,1.3513554,1.3486327
2017-06-10 08:00:00,2.136468,1.4928752,1.3543154
2017-06-10 09:00:00,2.2326322,2.7434266,2.8096437
2017-06-10 10:00:00,1.2656763,1.3700259,1.3792744
2017-06-10 11:00:00,1.291781,1.3838713,1.4619462
2017-06-10 12:00:00,1.4465307,2.0363698,2.4467988
2017-06-10 13:00:00,2.6708252,3.2442894,3.6456878
2017-06-10 14:00:00,3.471003,3.5254805,3.2874367
2017-06-10 15:00:00,3.505703,3.3731506,2.3165612
2017-06-10 16:00:00,2.6557105,2.241069,2.1747575
2017-06-10 17:00:00,1.9327295,2.1857655,2.1919057
2017-06-10 18:00:00,3.0793474,3.4061494,3.6052845
2017-06-10 19:00:00,3.5385213,4.1606255,4.4734163
2017-06-10 20:00:00,3.4758313,3.866158,3.7466824
2017-06-10 21:00:00,2.7038915,4.332261,5.181674
2017-06-10 22:00:00,5.801247,7.3413186,7.7706985
2017-06-10 23:00:00,7.9436584,8.997558,9.405793
2017-06-11 00:00:00,10.7782,12.275638,12.490016
2017-06-11 01:00:00,11.686935,12.613244,12.558547
2017-06-11 02:00:00,11.329825,12.124392,12.0955515
2017-06-11 03:00:00,11.141892,11.898893,11.83621
2017-06-11 04:00:00,10.84839,11.629683,11.518577
2017-06-11 05:00:00,10.189841,10.982529,10.453455
2017-06-11 06:00:00,9.34181,9.700457,9.661457
2017-06-11 07:00:00,8.499662,8.841244,8.874953
2017-06-11 08:00:00,8.017022,8.331788,8.359034
2017-06-11 09:00:00,7.6161804,7.789444,7.685638
2017-06-11 10:00:00,7.0099034,6.9999723,6.756492
2017-06-11 11:00:00,6.4338317,6.3663363,6.0943546
2017-06-11 12:00:00,6.226093,6.4405894,6.244794
2017-06-11 13:00:00,6.3717146,6.6518188,6.452575
2017-06-11 14:00:00,6.715349,7.044263,6.827755
2017-06-11 15:00:00,7.029206,7.3840756,7.132926
2017-06-11 16:00:00,7.0545297,7.413458,7.1252613
2017-06-11 17:00:00,6.8600745,7.274711,6.997102
2017-06-11 18:00:00,6.657508,7.050199,6.7098074
2017-06-11 19:00:00,5.7179747,6.084286,5.8373666
2017-06-11 20:00:00,5.1756153,5.95365,6.0263243
2017-06-11 21:00:00,5.335126,5.9850864,5.9391437
2017-06-11 22:00:00,5.21694,5.7351236,5.7373385
2017-06-11 23:00:00,5.0253634,5.484718,5.418061
2017-06-12 00:00:00,4.7509456,5.204882,5.162784
2017-06-12 01:00:00,4.9651537,5.204965,5.0140524
2017-06-12 02:00:00,4.6321096,5.003498,4.7284327
2017-06-12 03:00:00,4.4416184,5.1922054,4.7616186
2017-06-12 04:00:00,4.770968,4.78317,4.4013176
2017-06-12 05:00:00,5.0882764,4.88734,4.4924426
2017-06-12 06:00:00,4.944276,5.068551,5.1566896
2017-06-12 07:00:00,4.714861,4.8258076,4.9714622
2017-06-12 08:00:00,4.4924994,4.639543,4.9687324
2017-06-12 09:00:00,4.445398,4.5532265,4.851137
2017-06-12 10:00:00,4.778297,4.7112236,4.866744
2017-06-12 11:00:00,5.0498805,5.091999,5.186066
2017-06-12 12:00:00,4.952622,5.3956227,5.614896
2017-06-12 13:00:00,4.318293,4.938599,5.3154917
2017-06-12 14:00:00,4.8105683,5.614541,5.8887405
2017-06-12 15:00:00,4.369907,5.56169,6.3229547
2017-06-12 16:00:00,4.4390736,5.618967,6.9346795
2017-06-12 17:00:00,6.1722994,6.630271,7.413685
2017-06-12 18:00:00,4.281619,4.4731903,4.3757615
2017-06-12 19:00:00,5.095812,5.2104325,4.351274
2017-06-12 20:00:00,5.5897455,5.99742,5.348947
2017-06-12 21:00:00,5.774119,6.5468006,6.561602
2017-06-12 22:00:00,5.6669345,6.870213,7.169168
2017-06-12 23:00:00,5.073097,6.4383144,6.788641
2017-06-13 00:00:00,5.033683,6.444799,6.7460804
2017-06-13 01:00:00,4.625238,6.4302998,7.1073112
2017-06-13 02:00:00,3.1966703,4.548525,5.829163
2017-06-13 03:00:00,2.0919917,3.0112002,3.782599
2017-06-13 04:00:00,1.9335518,2.3802361,2.3240902
2017-06-13 05:00:00,2.7470522,3.4037063,2.4343095
2017-06-13 06:00:00,2.8265965,3.804822,3.679629
2017-06-13 07:00:00,1.664843,2.0907793,2.4838338
2017-06-13 08:00:00,1.3131814,1.5881385,1.545527
2017-06-13 09:00:00,1.3549018,1.5707152,1.6206267
2017-06-13 10:00:00,1.3804724,1.6140978,1.8037133
2017-06-13 11:00:00,1.6536446,1.8574876,2.086689
2017-06-13 12:00:00,2.4685576,2.8003166,2.743719
2017-06-13 13:00:00,2.6579218,3.003433,3.2203763
2017-06-13 14:00:00,3.0841463,3.8462703,4.535042
2017-06-13 15:00:00,4.3965096,5.6141596,6.1899676
2017-06-13 16:00:00,6.272963,6.984344,7.0820265
2017-06-13 17:00:00,7.6214643,8.231731,8.240912
2017-06-13 18:00:00,8.812645,9.149475,8.690939
2017-06-13 19:00:00,7.615188,7.938707,7.5262575
2017-06-13 20:00:00,6.753534,7.383186,7.314803
2017-06-13 21:00:00,6.613866,7.271971,7.148433
2017-06-13 22:00:00,6.1993294,6.8990116,6.8513594
2017-06-13 23:00:00,5.787845,6.5874634,6.684982
2017-06-14 00:00:00,5.6293473,6.3868246,6.4921956
2017-06-14 01:00:00,5.484411,6.1949897,6.30405
2017-06-14 02:00:00,5.4181848,6.0907617,6.1433244
2017-06-14 03:00:00,5.385087,6.083652,6.184151
2017-06-14 04:00:00,4.99448,5.790654,6.1667476
2017-06-14 05:00:00,5.442449,6.0801244,6.3366876
2017-06-14 06:00:00,5.4968657,5.7235975,5.728085
2017-06-14 07:00:00,5.615046,5.6253786,5.5094857
2017-06-14 08:00:00,5.375541,5.2088766,5.0325394
2017-06-14 09:00:00,5.0986633,4.917186,4.740206
2017-06-14 10:00:00,4.8458633,4.675798,4.502708
2017-06-14 11:00:00,4.637123,4.5249457,4.3790374
2017-06-14 12:00:00,4.5466485,4.682617,4.210723
2017-06-14 13:00:00,3.365869,3.426584,3.0097384
2017-06-14 14:00:00,2.8381429,2.939612,2.6454275
2017-06-14 15:00:00,2.794205,3.1129682,2.9916563
2017-06-14 16:00:00,3.0787704,3.3642783,3.2024312
2017-06-14 17:00:00,3.1452234,3.4834836,3.303059
2017-06-14 18:00:00,2.205408,2.5851777,2.3734534
2017-06-14 19:00:00,2.1095066,2.5336535,2.2507389
2017-06-14 20:00:00,2.0069058,2.5411189,2.2626002
2017-06-14 21:00:00,2.0849042,2.6824403,2.3901505
2017-06-14 22:00:00,2.2221937,2.8725257,2.637853
2017-06-14 23:00:00,2.3711712,2.957819,2.7724404
2017-06-15 00:00:00,2.3800642,2.9558334,2.7972586
2017-06-15 01:00:00,2.5948787,3.1417248,2.9713078
2017-06-15 02:00:00,2.9762855,3.4859555,3.2966602
2017-06-15 03:00:00,3.5510886,3.9329796,3.7085989
2017-06-15 04:00:00,3.2321458,3.4295764,3.291645
2017-06-15 05:00:00,3.182217,3.082843,2.9638681
2017-06-15 06:00:00,3.1322176,2.9973242,2.7984724
2017-06-15 07:00:00,3.5645869,3.6153245,3.3992994
2017-06-15 08:00:00,1.5905116,1.9194703,3.2740378
2017-06-15 09:00:00,3.3784077,2.9727414,2.5461488
2017-06-15 10:00:00,4.791569,4.3155656,3.7901669
2017-06-15 11:00:00,5.5453486,5.3814793,5.253639
2017-06-15 12:00:00,5.798525,6.0112314,6.1703887
2017-06-15 13:00:00,5.6750617,6.139603,6.317688
2017-06-15 14:00:00,5.962594,6.5717707,6.7785864
2017-06-15 15:00:00,6.4528694,7.102141,7.2641964
2017-06-15 16:00:00,7.018019,7.6933103,7.7552423
2017-06-15 17:00:00,7.964244,8.684103,8.688994
2017-06-15 18:00:00,7.7767735,8.653398,8.758055
2017-06-15 19:00:00,7.7621484,8.727573,8.8982
2017-06-15 20:00:00,7.6632004,8.654086,8.810581
2017-06-15 21:00:00,7.280545,8.226709,8.37287
2017-06-15 22:00:00,6.855092,7.7629256,7.8748865
2017-06-15 23:00:00,6.554563,7.459174,7.5467553
2017-06-16 00:00:00,6.553094,7.44197,7.4838705
2017-06-16 01:00:00,6.6928506,7.612687,7.6588426
2017-06-16 02:00:00,6.959475,7.9424405,7.961236
2017-06-16 03:00:00,6.8603587,7.9417157,7.999889
2017-06-16 04:00:00,6.199913,7.1465178,7.2911854
2017-06-16 05:00:00,5.605507,6.181013,6.37979
2017-06-16 06:00:00,5.052746,5.5299797,5.6891203
2017-06-16 07:00:00,5.390148,5.81874,6.101874
2017-06-16 08:00:00,5.755245,6.083629,6.3000493
2017-06-16 09:00:00,5.4813943,5.8373075,6.1243305
2017-06-16 10:00:00,5.0167766,5.391062,5.77169
2017-06-16 11:00:00,4.745204,5.1541924,5.541767
2017-06-16 12:00:00,4.5851502,5.1877956,5.491322
2017-06-16 13:00:00,3.732438,4.3449473,4.6976004
2017-06-16 14:00:00,3.672792,4.3096566,4.6524987
2017-06-16 15:00:00,3.7976174,4.4446464,4.691789
2017-06-16 16:00:00,4.139219,4.1951632,4.3043494
2017-06-16 17:00:00,5.251255,5.6809278,5.0705385
2017-06-16 18:00:00,5.4926543,5.6716623,5.27555
2017-06-16 19:00:00,5.0308585,6.1076646,6.530156
2017-06-16 20:00:00,3.9217186,4.900757,5.410786
2017-06-16 21:00:00,3.7747684,4.4092913,4.3867292
2017-06-16 22:00:00,4.0553875,4.381439,4.317604
2017-06-16 23:00:00,7.082811,7.5090337,6.044344
2017-06-17 00:00:00,6.488692,7.5680313,7.8483562
2017-06-17 01:00:00,6.5804234,7.3960505,7.4047103
2017-06-17 02:00:00,5.587571,6.471188,7.4104834
2017-06-17 03:00:00,4.74144,5.76134,4.26563
2017-06-17 04:00:00,5.324077,6.363866,6.0863256
2017-06-17 05:00:00,5.874233,6.6358986,6.872702
2017-06-17 06:00:00,1.6075592,1.4607376,1.404573
2017-06-17 07:00:00,1.3603185,1.4905399,1.3949093
2017-06-17 08:00:00,1.293101,1.4496315,1.4063501
2017-06-17 09:00:00,2.305192,1.8576195,2.3424072
2017-06-17 10:00:00,5.5339503,5.792631,5.991432
2017-06-17 11:00:00,5.8456035,6.3321457,6.846011
2017-06-17 12:00:00,5.558521,6.1335645,6.468569
2017-06-17 13:00:00,5.453585,5.996052,6.220583
2017-06-17 14:00:00,5.346964,5.9688115,6.1674356
2017-06-17 15:00:00,4.915463,5.609615,5.909998
2017-06-17 16:00:00,4.517847,5.410554,5.6433434
2017-06-17 17:00:00,3.7971344,4.636838,4.955531
2017-06-17 18:00:00,4.334001,5.442075,6.359066
2017-06-17 19:00:00,3.62364,4.7432857,5.3949766
2017-06-17 20:00:00,4.147206,5.440019,6.007453
2017-06-17 21:00:00,4.4799337,5.6152496,5.972382
2017-06-17 22:00:00,4.8202667,5.9218726,6.4152412
2017-06-17 23:00:00,5.3904767,6.0827694,6.440237
2017-06-18 00:00:00,5.10257,5.410448,5.925621
2017-06-18 01:00:00,4.77931,4.932954,5.0547976
2017-06-18 02:00:00,3.724968,3.9926515,4.501738
2017-06-18 03:00:00,3.1412187,3.682843,4.7330337
2017-06-18 04:00:00,2.956722,3.8963263,5.4141555
2017-06-18 05:00:00,3.1266103,4.06398,5.045799
2017-06-18 06:00:00,3.6866288,4.0344114,4.6080875
2017-06-18 07:00:00,3.615097,3.8600452,4.359149
2017-06-18 08:00:00,2.4529605,3.4025512,3.8424783
2017-06-18 09:00:00,1.2558463,1.3549217,1.8033488
2017-06-18 10:00:00,1.218717,1.3454045,1.6731519
2017-06-18 11:00:00,1.5559102,1.4235935,1.7450659
2017-06-18 12:00:00,1.9490085,2.393701,2.5746238
2017-06-18 13:00:00,2.446206,3.1820924,3.5578165
2017-06-18 14:00:00,2.1396224,2.8058727,3.1676064
2017-06-18 15:00:00,2.5643194,3.0960333,3.4380357
2017-06-18 16:00:00,3.171078,3.8862462,4.2893085
2017-06-18 17:00:00,3.3453796,4.2505326,4.8522954
2017-06-18 18:00:00,4.0493245,5.852738,6.7773557
2017-06-18 19:00:00,4.716624,6.7411485,7.615505
2017-06-18 20:00:00,5.031274,7.0428953,7.887205
2017-06-18 21:00:00,4.5894623,6.678935,7.519933
2017-06-18 22:00:00,4.648256,6.6933765,7.280447
2017-06-18 23:00:00,5.236202,6.792326,7.063646
2017-06-19 00:00:00,5.358925,6.40014,6.368783
2017-06-19 01:00:00,4.680348,6.1632223,6.6492057
2017-06-19 02:00:00,5.5195956,6.70844,7.09206
2017-06-19 03:00:00,6.662338,7.1917014,7.3110566
2017-06-19 04:00:00,5.966451,6.3579865,6.2973256
2017-06-19 05:00:00,4.0387335,4.014383,3.9086215
2017-06-19 06:00:00,2.884449,2.7543206,2.6559837
2017-06-19 07:00:00,2.465889,2.3053408,2.0678008
2017-06-19 08:00:00,1.2330476,1.34483,1.3478427
2017-06-19 09:00:00,1.1905463,1.3466855,1.3491589
2017-06-19 10:00:00,1.2158965,1.3524975,1.3493284
2017-06-19 11:00:00,1.2390412,1.369338,1.3483965
2017-06-19 12:00:00,1.4085271,1.5234177,1.4369366
2017-06-19 13:00:00,1.745114,2.2000222,4.924982
2017-06-19 14:00:00,1.8397746,4.570856,6.623728
2017-06-19 15:00:00,3.2049522,5.98786,6.5126233
2017-06-19 16:00:00,3.8818898,5.9720154,5.9426174
2017-06-19 17:00:00,3.8611925,5.4682207,5.2907104
2017-06-19 18:00:00,3.7754636,5.412478,5.172304
2017-06-19 19:00:00,4.3855615,5.5830626,5.1914544
2017-06-19 20:00:00,4.78351,5.4185076,5.241174
2017-06-19 21:00:00,5.0083575,5.23844,5.1154556
2017-06-19 22:00:00,4.746901,4.878288,4.7527304
2017-06-19 23:00:00,4.2022448,4.452133,4.2861967
2017-06-20 00:00:00,3.5831957,3.922294,3.7478273
2017-06-20 01:00:00,3.0736854,3.3731482,3.2698224
2017-06-20 02:00:00,2.6015646,2.8531747,2.7841175
2017-06-20 03:00:00,2.2927706,2.5377324,2.5197787
2017-06-20 04:00:00,1.735026,1.7844695,1.7878573
2017-06-20 05:00:00,1.7958354,1.8542657,1.8103511
2017-06-20 06:00:00,2.45554,2.6522038,2.7855313
2017-06-20 07:00:00,2.7165875,2.8667989,2.9248555
2017-06-20 08:00:00,2.073765,2.8183084,3.7124112
2017-06-20 09:00:00,2.1856585,3.0363908,3.7031384
2017-06-20 10:00:00,2.8266382,3.777614,3.6771364
2017-06-20 11:00:00,2.4361684,3.2680266,3.6712902
2017-06-20 12:00:00,2.1589105,3.091376,3.7257006
2017-06-20 13:00:00,2.1412928,3.3126745,4.0353775
2017-06-20 14:00:00,3.232861,4.017505,4.047696
2017-06-20 15:00:00,4.4327326,5.3526917,5.172901
2017-06-20 16:00:00,4.8336725,5.7574735,5.4533935
2017-06-20 17:00:00,4.957425,5.75346,5.265249
2017-06-20 18:00:00,3.3399773,3.8145578,3.5962014
2017-06-20 19:00:00,3.0347211,3.7416615,3.7606165
2017-06-20 20:00:00,3.3297608,4.1629376,4.1385555
2017-06-20 21:00:00,3.8232603,4.673892,4.7679706
2017-06-20 22:00:00,4.0914173,5.190269,5.418079
2017-06-20 23:00:00,4.2049475,5.6936393,5.7125077
2017-06-21 00:00:00,4.457898,5.6571317,5.2553277
2017-06-21 01:00:00,3.340609,4.145004,3.4760268
2017-06-21 02:00:00,1.8622906,2.1943624,3.5971143
2017-06-21 03:00:00,1.8498253,4.598306,7.1909823
2017-06-21 04:00:00,5.4163675,7.8394938,8.151567
2017-06-21 05:00:00,7.4070487,9.432833,10.06653
2017-06-21 06:00:00,5.053984,5.509069,5.8904786
2017-06-21 07:00:00,5.4218607,5.9634295,6.1860094
2017-06-21 08:00:00,5.7341504,6.4088793,7.0720797
2017-06-21 09:00:00,5.773304,6.7132006,7.625984
2017-06-21 10:00:00,6.5383754,6.895245,7.0844994
2017-06-21 11:00:00,7.9513407,8.105309,7.244741
2017-06-21 12:00:00,8.656296,8.892115,8.009396
2017-06-21 13:00:00,8.957767,9.1232195,8.389809
2017-06-21 14:00:00,8.771137,8.976621,8.698264
2017-06-21 15:00:00,8.669159,9.071077,8.913195
2017-06-21 16:00:00,8.685942,9.115657,8.837065
2017-06-21 17:00:00,8.451323,8.823154,8.591139
2017-06-21 18:00:00,8.380948,9.312479,9.53363
2017-06-21 19:00:00,7.9481354,8.85612,9.066832
2017-06-21 20:00:00,7.248768,8.216479,8.45286
2017-06-21 21:00:00,6.9689655,7.9316573,8.029511
2017-06-21 22:00:00,7.048363,7.850662,7.778161
2017-06-21 23:00:00,7.078923,7.798264,7.713459
2017-06-22 00:00:00,7.0511374,7.68994,7.532863
2017-06-22 01:00:00,6.939451,7.574674,7.4559984
2017-06-22 02:00:00,6.732576,7.3636956,7.2764187
2017-06-22 03:00:00,6.3932376,6.971943,6.867687
2017-06-22 04:00:00,5.7063103,6.3274903,6.26662
2017-06-22 05:00:00,4.651101,4.936265,4.954425
2017-06-22 06:00:00,3.8191004,3.9932768,4.060441
2017-06-22 07:00:00,3.6281378,3.7944982,3.930867
2017-06-22 08:00:00,3.3735197,3.4686327,3.5672855
2017-06-22 09:00:00,3.0325627,3.025797,3.0576286
2017-06-22 10:00:00,1.3413059,1.3714945,1.3868959
2017-06-22 11:00:00,1.2993127,1.3659459,1.3756181
2017-06-22 12:00:00,1.3721713,1.4399095,1.4620129
2017-06-22 13:00:00,1.901346,2.1677613,2.1675444
2017-06-22 14:00:00,1.8666826,2.1781614,2.179173
2017-06-22 15:00:00,1.8586067,2.1873202,2.1868963
2017-06-22 16:00:00,1.9885422,2.3050106,2.197613
2017-06-22 17:00:00,2.2297583,2.403914,2.199768
2017-06-22 18:00:00,2.3997846,3.168112,3.165314
2017-06-22 19:00:00,2.2092695,3.5914955,3.598026
2017-06-22 20:00:00,2.2390492,4.1022573,4.030146
2017-06-22 21:00:00,2.57525,4.646238,4.427238
2017-06-22 22:00:00,3.0546026,5.0160785,4.6623445
2017-06-22 23:00:00,3.4564924,5.1260233,4.7199206
2017-06-23 00:00:00,3.592653,4.9937315,4.6160502
2017-06-23 01:00:00,3.4505706,4.6686473,4.385585
2017-06-23 02:00:00,3.4670305,4.502483,4.279564
2017-06-23 03:00:00,3.7139542,4.423404,4.2056375
2017-06-23 04:00:00,3.2401934,3.672795,3.3579042
2017-06-23 05:00:00,2.819052,3.0912583,2.650011
2017-06-23 06:00:00,2.4425633,3.5095017,2.9510186
2017-06-23 07:00:00,2.3777661,3.154211,2.8571794
2017-06-23 08:00:00,1.2280169,2.380269,2.7224758
2017-06-23 09:00:00,1.1100863,1.3276086,1.3342768
2017-06-23 10:00:00,1.1726314,1.32954,1.329441
2017-06-23 11:00:00,1.2060387,1.3368222,1.3372214
2017-06-23 12:00:00,1.2203844,1.3668423,1.3692157
2017-06-23 13:00:00,1.7735884,2.113014,2.087282
2017-06-23 14:00:00,1.8497921,2.1650891,2.1690192
2017-06-23 15:00:00,2.3170865,2.601252,2.623095
2017-06-23 16:00:00,2.4032564,2.7733803,2.6809757
2017-06-23 17:00:00,2.4849691,2.9817543,2.7942448
2017-06-23 18:00:00,2.3236709,3.4927561,2.9139473
2017-06-23 19:00:00,1.859668,3.3481858,2.76279
2017-06-23 20:00:00,1.747991,3.134912,2.950264
2017-06-23 21:00:00,1.7991854,3.0741155,3.4835606
2017-06-23 22:00:00,1.9882044,3.1546822,3.7152698
2017-06-23 23:00:00,2.2267427,3.615151,4.233151
2017-06-24 00:00:00,2.0770962,4.0092616,4.3809357
2017-06-24 01:00:00,1.8912176,4.202757,4.7096434
2017-06-24 02:00:00,2.293435,5.0444574,5.218859
2017-06-24 03:00:00,3.5310845,5.564261,5.3318076
2017-06-24 04:00:00,4.004051,4.9829407,4.7329516
2017-06-24 05:00:00,4.312206,4.4262834,4.2289214
2017-06-24 06:00:00,3.813015,3.6546261,3.2618377
2017-06-24 07:00:00,3.398569,3.1570477,2.890603
2017-06-24 08:00:00,1.6288017,1.3436415,1.3435332
2017-06-24 09:00:00,1.1126506,1.3198142,1.3225186
2017-06-24 10:00:00,1.2699682,1.3221219,1.3209933
2017-06-24 11:00:00,1.3133757,1.3500445,1.7180253
2017-06-24 12:00:00,1.1914551,1.3788145,1.3857493
2017-06-24 13:00:00,1.7129459,2.1455936,2.1521027
2017-06-24 14:00:00,1.7407689,2.1614964,2.1649168
2017-06-24 15:00:00,1.830158,2.176959,2.1843417
2017-06-24 16:00:00,2.7246118,3.4372118,3.6371117
