Station,Yellowknife A 1706,Landing Tower,Vital Tower
2011-09-20 12:00:00,3.8034293e-07,1.5550314e-06,1.5550314e-06
2011-09-20 18:00:00,0.0,0.0,0.0
2011-09-21 00:00:00,2.1698698e-09,8.204472e-09,8.204472e-09
2011-09-21 06:00:00,5.618053e-09,1.41785375e-08,1.41785375e-08
2011-09-21 12:00:00,0.0,0.0,0.0
2011-09-21 18:00:00,1.1710587e-11,0.0,0.0
2011-09-22 00:00:00,4.5755897e-09,1.3143868e-08,1.3143868e-08
2011-09-22 06:00:00,2.8930467e-07,1.2783406e-06,1.2783406e-06
2011-09-22 12:00:00,0.0,0.0,0.0
2011-09-22 18:00:00,0.0,0.0,0.0
2011-09-23 00:00:00,0.0,0.0,0.0
2011-09-23 06:00:00,4.371664e-09,2.0962925e-09,2.0962925e-09
2011-09-23 12:00:00,3.850561e-06,4.183273e-06,4.183273e-06
2011-09-23 18:00:00,5.7500372e-05,6.929522e-05,6.929522e-05
2011-09-24 00:00:00,1.1649008e-05,2.1808683e-05,2.1808683e-05
2011-09-24 06:00:00,2.249454e-07,1.3280087e-06,1.3280087e-06
2011-09-24 12:00:00,8.1193895e-05,7.5813274e-05,7.5813274e-05
2011-09-24 18:00:00,6.6554174e-05,7.301674e-05,7.301674e-05
2011-09-25 00:00:00,7.5737e-07,1.5770444e-06,1.5770444e-06
2011-09-25 06:00:00,4.482068e-07,1.789663e-06,1.789663e-06
2011-09-25 12:00:00,3.602054e-07,1.4280022e-06,1.4280022e-06
2011-09-25 18:00:00,0.0001455525,0.00014533897,0.00014533897
2011-09-26 00:00:00,3.2132728e-05,4.5690274e-05,4.5690274e-05
2011-09-26 06:00:00,3.1297684e-08,1.06645324e-07,1.06645324e-07
2011-09-26 12:00:00,3.5322907e-06,5.1500538e-06,5.1500538e-06
2011-09-26 18:00:00,1.8285189e-05,2.4118515e-05,2.4118515e-05
2011-09-27 00:00:00,6.2817853e-06,9.326077e-06,9.326077e-06
2011-09-27 06:00:00,6.259272e-07,2.573648e-06,2.573648e-06
2011-09-27 12:00:00,4.6812997e-07,1.1148152e-06,1.1148152e-06
2011-09-27 18:00:00,0.0,2.4835012e-07,2.4835012e-07
2011-09-28 00:00:00,4.5309083e-08,3.9767352e-07,3.9767352e-07
2011-09-28 06:00:00,3.0531442e-07,1.7492561e-06,1.7492561e-06
2011-09-28 12:00:00,0.0,3.0998126e-07,3.0998126e-07
2011-09-28 18:00:00,3.7501798e-06,5.4956104e-06,5.4956104e-06
2011-09-29 00:00:00,8.830561e-05,7.97712e-05,7.97712e-05
2011-09-29 06:00:00,1.2430817e-07,3.1062123e-07,3.1062123e-07
2011-09-29 12:00:00,4.2931651e-07,1.8277264e-06,1.8277264e-06
2011-09-29 18:00:00,5.7152634e-09,0.0,0.0
2011-09-30 00:00:00,0.0,0.0,0.0
2011-09-30 06:00:00,6.5297604e-07,2.8067416e-06,2.8067416e-06
2011-09-30 12:00:00,6.1224826e-05,7.939435e-05,7.939435e-05
2011-09-30 18:00:00,6.0887473e-06,1.5464617e-05,1.5464617e-05
2011-10-01 00:00:00,1.7143719e-05,2.7903552e-05,2.7903552e-05
2011-10-01 06:00:00,8.132619e-05,7.129695e-05,7.129695e-05
2011-10-01 12:00:00,4.0658673e-05,4.3629825e-05,4.3629825e-05
2011-10-01 18:00:00,2.477791e-07,1.2434947e-06,1.2434947e-06
2011-10-02 00:00:00,0.0,0.0,0.0
2011-10-02 06:00:00,2.0503021e-05,1.8275627e-05,1.8275627e-05
2011-10-02 12:00:00,1.3563703e-06,2.6647906e-06,2.6647906e-06
2011-10-02 18:00:00,3.3974986e-06,5.403293e-06,5.403293e-06
2011-10-03 00:00:00,0.0,0.0,0.0
2011-10-03 06:00:00,8.957483e-11,3.4819853e-10,3.4819853e-10
2011-10-03 12:00:00,9.693353e-08,3.071319e-07,3.071319e-07
2011-10-03 18:00:00,4.4384533e-06,5.2739e-06,5.2739e-06
2011-10-04 00:00:00,4.846474e-06,5.9250156e-06,5.9250156e-06
2011-10-04 06:00:00,3.2375083e-06,4.4370922e-06,4.4370922e-06
2011-10-04 12:00:00,4.666673e-05,5.8290098e-05,5.8290098e-05
2011-10-04 18:00:00,6.3330095e-05,8.522778e-05,8.522778e-05
2011-10-05 00:00:00,4.065188e-06,7.366629e-06,7.366629e-06
2011-10-05 06:00:00,3.7967727e-06,6.5025906e-06,6.5025906e-06
2011-10-05 12:00:00,5.2790205e-07,2.397111e-06,2.397111e-06
2011-10-05 18:00:00,5.236426e-07,2.093459e-06,2.093459e-06
2011-10-06 00:00:00,1.4245971e-07,3.2138018e-07,3.2138018e-07
2011-10-06 06:00:00,0.0,0.0,0.0
2011-10-06 12:00:00,4.7186806e-08,1.9758853e-07,1.9758853e-07
2011-10-06 18:00:00,0.0,0.0,0.0
2011-10-07 00:00:00,1.1246773e-07,4.4482084e-07,4.4482084e-07
2011-10-07 06:00:00,9.2462e-06,1.9549916e-05,1.9549916e-05
2011-10-07 12:00:00,0.00012669404,0.00012663199,0.00012663199
2011-10-07 18:00:00,9.386487e-05,0.00010311157,0.00010311157
2011-10-08 00:00:00,5.424083e-06,8.06138e-06,8.06138e-06
2011-10-08 06:00:00,2.1885548e-07,7.3942226e-07,7.3942226e-07
2011-10-08 12:00:00,2.4026096e-07,1.0770063e-06,1.0770063e-06
2011-10-08 18:00:00,1.4777012e-08,5.8095353e-08,5.8095353e-08
2011-10-09 00:00:00,0.0,0.0,0.0
2011-10-09 06:00:00,3.765174e-08,1.9110917e-07,1.9110917e-07
2011-10-09 12:00:00,4.7153007e-06,5.597241e-06,5.597241e-06
2011-10-09 18:00:00,3.2337746e-06,4.8449037e-06,4.8449037e-06
2011-10-10 00:00:00,1.5137325e-05,8.9354435e-06,8.9354435e-06
2011-10-10 06:00:00,8.500714e-05,6.121352e-05,6.121352e-05
2011-10-10 12:00:00,4.5303193e-05,4.0215422e-05,4.0215422e-05
2011-10-10 18:00:00,0.00016459955,0.00014706785,0.00014706785
2011-10-11 00:00:00,4.1602643e-06,8.0953605e-06,8.0953605e-06
2011-10-11 06:00:00,1.5315964e-05,2.1850678e-05,2.1850678e-05
2011-10-11 12:00:00,3.2734345e-06,5.7543075e-06,5.7543075e-06
2011-10-11 18:00:00,1.9301113e-07,1.0101556e-06,1.0101556e-06
2011-10-12 00:00:00,3.6416166e-06,6.0731923e-06,6.0731923e-06
2011-10-12 06:00:00,0.00013451374,0.0001441514,0.0001441514
2011-10-12 12:00:00,0.00012905072,0.00012831733,0.00012831733
2011-10-12 18:00:00,1.6753887e-07,9.227792e-07,9.227792e-07
2011-10-13 00:00:00,8.5915374e-08,3.8813522e-07,3.8813522e-07
2011-10-13 06:00:00,0.0,1.3120481e-07,1.3120481e-07
2011-10-13 12:00:00,0.0,0.0,0.0
2011-10-13 18:00:00,1.7191348e-07,6.2803605e-07,6.2803605e-07
2011-10-14 00:00:00,3.0487531e-06,4.106399e-06,4.106399e-06
2011-10-14 06:00:00,7.6196916e-06,9.823522e-06,9.823522e-06
2011-10-14 12:00:00,2.7046975e-05,3.271154e-05,3.271154e-05
2011-10-14 18:00:00,4.5763832e-07,1.4321731e-06,1.4321731e-06
2011-10-15 00:00:00,4.1991154e-08,0.0,0.0
2011-10-15 06:00:00,1.2198525e-07,0.0,0.0
2011-10-15 12:00:00,6.0191983e-06,8.563469e-06,8.563469e-06
2011-10-15 18:00:00,5.901757e-07,2.0798082e-06,2.0798082e-06
2011-10-16 00:00:00,3.1192545e-07,1.4797864e-06,1.4797864e-06
2011-10-16 06:00:00,1.14484465e-07,7.989067e-07,7.989067e-07
2011-10-16 12:00:00,4.9036686e-07,1.7458458e-06,1.7458458e-06
2011-10-16 18:00:00,9.666371e-08,5.1648755e-07,5.1648755e-07
2011-10-17 00:00:00,6.3030234e-07,1.845379e-06,1.845379e-06
2011-10-17 06:00:00,6.27405e-06,9.323141e-06,9.323141e-06
2011-10-17 12:00:00,5.0535404e-05,5.4425127e-05,5.4425127e-05
2011-10-17 18:00:00,0.00011705949,0.00010573369,0.00010573369
2011-10-18 00:00:00,6.6582274e-06,7.0247925e-06,7.0247925e-06
2011-10-18 06:00:00,7.6357577e-07,3.4816098e-06,3.4816098e-06
2011-10-18 12:00:00,1.9125272e-07,6.698091e-07,6.698091e-07
2011-10-18 18:00:00,1.8564123e-07,2.984823e-07,2.984823e-07
2011-10-19 00:00:00,0.000113463975,0.0001339411,0.0001339411
2011-10-19 06:00:00,4.658517e-07,1.9170213e-06,1.9170213e-06
2011-10-19 12:00:00,4.2907285e-08,1.6181494e-07,1.6181494e-07
2011-10-19 18:00:00,0.0,0.0,0.0
2011-10-20 00:00:00,4.3475416e-06,5.200971e-06,5.200971e-06
2011-10-20 06:00:00,6.2319327e-06,1.1160677e-05,1.1160677e-05
2011-10-20 12:00:00,1.0771478e-05,3.30281e-05,3.30281e-05
2011-10-20 18:00:00,3.9634677e-05,3.346814e-05,3.346814e-05
2011-10-21 00:00:00,4.7444705e-06,4.7273115e-06,4.7273115e-06
2011-10-21 06:00:00,9.824981e-06,1.2120923e-05,1.2120923e-05
2011-10-21 12:00:00,4.6292034e-06,6.829341e-06,6.829341e-06
2011-10-21 18:00:00,3.3169846e-07,1.2325489e-06,1.2325489e-06
2011-10-22 00:00:00,2.3967638e-07,8.1115877e-07,8.1115877e-07
2011-10-22 06:00:00,4.4196727e-06,6.023212e-06,6.023212e-06
2011-10-22 12:00:00,3.985324e-06,4.4888207e-06,4.4888207e-06
2011-10-22 18:00:00,3.3363898e-10,8.962192e-10,8.962192e-10
2011-10-23 00:00:00,0.0,0.0,0.0
2011-10-23 06:00:00,2.6301339e-05,3.134082e-05,3.134082e-05
2011-10-23 12:00:00,6.3781954e-05,7.039265e-05,7.039265e-05
2011-10-23 18:00:00,2.6319299e-08,1.8706277e-08,1.8706277e-08
2011-10-24 00:00:00,3.9001006e-06,4.1539893e-06,4.1539893e-06
2011-10-24 06:00:00,5.5029063e-06,7.744288e-06,7.744288e-06
2011-10-24 12:00:00,5.413806e-06,6.5584427e-06,6.5584427e-06
2011-10-24 18:00:00,0.0,0.0,0.0
2011-10-25 00:00:00,1.5627307e-07,0.0,0.0
2011-10-25 06:00:00,9.695252e-08,6.5136454e-08,6.5136454e-08
2011-10-25 12:00:00,2.806086e-07,5.9932535e-07,5.9932535e-07
2011-10-25 18:00:00,5.9314925e-06,8.125997e-06,8.125997e-06
2011-10-26 00:00:00,0.0,0.0,0.0
2011-10-26 06:00:00,1.4598e-08,4.0617238e-08,4.0617238e-08
2011-10-26 12:00:00,0.0,0.0,0.0
2011-10-26 18:00:00,0.00013405555,0.00013030918,0.00013030918
2011-10-27 00:00:00,6.312634e-07,2.1330984e-06,2.1330984e-06
2011-10-27 06:00:00,4.2047527e-06,4.868845e-06,4.868845e-06
2011-10-27 12:00:00,2.2068794e-05,2.2275739e-05,2.2275739e-05
2011-10-27 18:00:00,1.3414357e-05,1.20643e-05,1.20643e-05
2011-10-28 00:00:00,4.5880524e-06,6.1477413e-06,6.1477413e-06
2011-10-28 06:00:00,0.0,0.0,0.0
2011-10-28 12:00:00,4.9080658e-08,0.0,0.0
2011-10-28 18:00:00,1.7109878e-07,1.8421815e-07,1.8421815e-07
2011-10-29 00:00:00,3.7574202e-05,2.8509976e-05,2.8509976e-05
2011-10-29 06:00:00,9.478491e-05,8.059505e-05,8.059505e-05
2011-10-29 12:00:00,8.300976e-05,7.842461e-05,7.842461e-05
2011-10-29 18:00:00,4.5890745e-05,4.3085267e-05,4.3085267e-05
2011-10-30 00:00:00,2.1976017e-05,2.2430211e-05,2.2430211e-05
2011-10-30 06:00:00,4.8266947e-06,7.1739896e-06,7.1739896e-06
2011-10-30 12:00:00,5.7401996e-07,1.9725792e-06,1.9725792e-06
2011-10-30 18:00:00,0.0,0.0,0.0
2011-10-31 00:00:00,5.5213786e-06,8.798817e-06,8.798817e-06
2011-10-31 06:00:00,1.28179745e-05,1.2638309e-05,1.2638309e-05
2011-10-31 12:00:00,4.941566e-06,5.8129713e-06,5.8129713e-06
2011-10-31 18:00:00,1.0045208e-05,1.0991363e-05,1.0991363e-05
2011-11-01 00:00:00,1.4036309e-05,1.1036288e-05,1.1036288e-05
2011-11-01 06:00:00,6.397502e-06,6.8063396e-06,6.8063396e-06
2011-11-01 12:00:00,4.8154043e-06,6.9564485e-06,6.9564485e-06
2011-11-01 18:00:00,2.6059297e-07,4.9926535e-07,4.9926535e-07
2011-11-02 00:00:00,2.9213223e-07,1.0586454e-06,1.0586454e-06
2011-11-02 06:00:00,1.2934964e-07,3.9378926e-07,3.9378926e-07
2011-11-02 12:00:00,0.0,0.0,0.0
2011-11-02 18:00:00,4.7790256e-09,5.002251e-09,5.002251e-09
2011-11-03 00:00:00,1.0714232e-05,1.1209476e-05,1.1209476e-05
2011-11-03 06:00:00,0.0001308073,0.000121464334,0.000121464334
2011-11-03 12:00:00,0.00015409775,0.00014997151,0.00014997151
2011-11-03 18:00:00,0.00011566736,0.0001206877,0.0001206877
2011-11-04 00:00:00,6.469763e-05,6.975383e-05,6.975383e-05
2011-11-04 06:00:00,1.4796452e-05,1.8997165e-05,1.8997165e-05
2011-11-04 12:00:00,4.428179e-06,6.120901e-06,6.120901e-06
2011-11-04 18:00:00,1.1581106e-07,0.0,0.0
2011-11-05 00:00:00,4.6269765e-06,4.352488e-06,4.352488e-06
2011-11-05 06:00:00,4.45306e-06,5.074241e-06,5.074241e-06
2011-11-05 12:00:00,5.5880823e-06,6.960962e-06,6.960962e-06
2011-11-05 18:00:00,5.579107e-06,8.437342e-06,8.437342e-06
2011-11-06 00:00:00,4.7005765e-06,5.335624e-06,5.335624e-06
2011-11-06 06:00:00,1.2057155e-05,1.2220046e-05,1.2220046e-05
2011-11-06 12:00:00,4.831995e-06,6.721071e-06,6.721071e-06
2011-11-06 18:00:00,4.546243e-06,5.309742e-06,5.309742e-06
2011-11-07 00:00:00,5.293879e-06,7.3044994e-06,7.3044994e-06
2011-11-07 06:00:00,3.5410214e-06,3.7278237e-06,3.7278237e-06
2011-11-07 12:00:00,1.3044663e-06,1.4103314e-06,1.4103314e-06
2011-11-07 18:00:00,3.2674407e-07,1.161078e-06,1.161078e-06
2011-11-08 00:00:00,6.8239337e-06,8.1698045e-06,8.1698045e-06
2011-11-08 06:00:00,2.2632903e-06,3.3221452e-06,3.3221452e-06
2011-11-08 12:00:00,4.4168108e-05,4.326449e-05,4.326449e-05
2011-11-08 18:00:00,5.3716294e-06,8.020371e-06,8.020371e-06
2011-11-09 00:00:00,1.1068999e-05,1.1247433e-05,1.1247433e-05
2011-11-09 06:00:00,6.611337e-06,6.4457563e-06,6.4457563e-06
2011-11-09 12:00:00,1.073056e-05,1.1853425e-05,1.1853425e-05
2011-11-09 18:00:00,4.147057e-06,4.2332103e-06,4.2332103e-06
2011-11-10 00:00:00,5.2229047e-06,6.999287e-06,6.999287e-06
2011-11-10 06:00:00,2.0166974e-05,2.0204625e-05,2.0204625e-05
2011-11-10 12:00:00,5.739293e-05,5.3161282e-05,5.3161282e-05
2011-11-10 18:00:00,4.9260037e-05,4.9940863e-05,4.9940863e-05
2011-11-11 00:00:00,4.877311e-06,7.258059e-06,7.258059e-06
2011-11-11 06:00:00,4.8324246e-06,6.941698e-06,6.941698e-06
2011-11-11 12:00:00,4.838043e-06,7.1997565e-06,7.1997565e-06
2011-11-11 18:00:00,4.320593e-06,5.437119e-06,5.437119e-06
2011-11-12 00:00:00,4.5080897e-06,6.117854e-06,6.117854e-06
2011-11-12 06:00:00,1.1684282e-05,1.3015058e-05,1.3015058e-05
2011-11-12 12:00:00,4.6790374e-06,6.3280963e-06,6.3280963e-06
2011-11-12 18:00:00,4.7792437e-06,5.7982247e-06,5.7982247e-06
2011-11-13 00:00:00,8.706342e-06,7.865183e-06,7.865183e-06
2011-11-13 06:00:00,4.4583703e-06,5.2911623e-06,5.2911623e-06
2011-11-13 12:00:00,2.5061647e-06,2.0319792e-06,2.0319792e-06
2011-11-13 18:00:00,4.389185e-06,6.269555e-06,6.269555e-06
2011-11-14 00:00:00,3.7949258e-06,4.2102943e-06,4.2102943e-06
2011-11-14 06:00:00,4.2036722e-06,5.6416748e-06,5.6416748e-06
2011-11-14 12:00:00,2.3950938e-07,9.11726e-07,9.11726e-07
2011-11-14 18:00:00,4.043494e-06,4.846463e-06,4.846463e-06
2011-11-15 00:00:00,4.083839e-06,5.29237e-06,5.29237e-06
2011-11-15 06:00:00,3.829601e-06,4.668652e-06,4.668652e-06
2011-11-15 12:00:00,4.1141448e-06,5.2842365e-06,5.2842365e-06
2011-11-15 18:00:00,3.4626703e-06,3.6278648e-06,3.6278648e-06
2011-11-16 00:00:00,3.4924985e-06,3.9394877e-06,3.9394877e-06
2011-11-16 06:00:00,3.662993e-06,3.827488e-06,3.827488e-06
2011-11-16 12:00:00,0.0,0.0,0.0
2011-11-16 18:00:00,4.18627e-06,5.3152557e-06,5.3152557e-06
2011-11-17 00:00:00,3.8535436e-06,4.6306695e-06,4.6306695e-06
2011-11-17 06:00:00,1.2909824e-07,4.3544318e-07,4.3544318e-07
2011-11-17 12:00:00,1.0339123e-07,2.2709034e-07,2.2709034e-07
2011-11-17 18:00:00,0.0,0.0,0.0
2011-11-18 00:00:00,0.0,0.0,0.0
2011-11-18 06:00:00,0.0,0.0,0.0
2011-11-18 12:00:00,0.0,0.0,0.0
2011-11-18 18:00:00,1.1742149e-05,1.374489e-05,1.374489e-05
2011-11-19 00:00:00,4.7038943e-06,6.675874e-06,6.675874e-06
2011-11-19 06:00:00,1.0997588e-05,1.2685333e-05,1.2685333e-05
2011-11-19 12:00:00,1.1820627e-05,1.3152522e-05,1.3152522e-05
2011-11-19 18:00:00,4.4646836e-06,6.020331e-06,6.020331e-06
2011-11-20 00:00:00,1.1641496e-05,1.2051401e-05,1.2051401e-05
2011-11-20 06:00:00,3.003319e-05,2.7826567e-05,2.7826567e-05
2011-11-20 12:00:00,1.3930549e-05,1.5680298e-05,1.5680298e-05
2011-11-20 18:00:00,5.435902e-07,1.5789523e-06,1.5789523e-06
2011-11-21 00:00:00,1.9048292e-07,0.0,0.0
2011-11-21 06:00:00,5.319336e-08,2.0812779e-07,2.0812779e-07
2011-11-21 12:00:00,3.7048032e-06,4.747499e-06,4.747499e-06
2011-11-21 18:00:00,2.6251373e-06,1.8120085e-06,1.8120085e-06
2011-11-22 00:00:00,1.5109148e-05,1.1113129e-05,1.1113129e-05
2011-11-22 06:00:00,8.780631e-05,8.348567e-05,8.348567e-05
2011-11-22 12:00:00,9.781171e-05,9.2622184e-05,9.2622184e-05
2011-11-22 18:00:00,1.9499468e-05,1.9315843e-05,1.9315843e-05
2011-11-23 00:00:00,4.7879803e-06,7.7448485e-06,7.7448485e-06
2011-11-23 06:00:00,4.5202705e-06,6.9712046e-06,6.9712046e-06
2011-11-23 12:00:00,4.70613e-06,6.7732735e-06,6.7732735e-06
2011-11-23 18:00:00,4.429104e-06,5.7066827e-06,5.7066827e-06
2011-11-24 00:00:00,3.7525858e-06,4.257594e-06,4.257594e-06
2011-11-24 06:00:00,8.729951e-05,7.6260105e-05,7.6260105e-05
2011-11-24 12:00:00,9.8877135e-05,0.00010251021,0.00010251021
2011-11-24 18:00:00,2.1244412e-05,2.1754235e-05,2.1754235e-05
2011-11-25 00:00:00,1.173039e-05,1.2291365e-05,1.2291365e-05
2011-11-25 06:00:00,4.9673613e-06,7.662081e-06,7.662081e-06
2011-11-25 12:00:00,1.7253084e-05,2.6848045e-05,2.6848045e-05
2011-11-25 18:00:00,7.2762464e-06,1.4410093e-05,1.4410093e-05
2011-11-26 00:00:00,4.0855675e-06,4.9699e-06,4.9699e-06
2011-11-26 06:00:00,3.746312e-06,3.8044961e-06,3.8044961e-06
2011-11-26 12:00:00,3.2125417e-08,0.0,0.0
2011-11-26 18:00:00,4.5268916e-06,6.182954e-06,6.182954e-06
2011-11-27 00:00:00,5.863428e-05,5.5339293e-05,5.5339293e-05
2011-11-27 06:00:00,9.5086674e-05,9.788957e-05,9.788957e-05
2011-11-27 12:00:00,0.00012810575,0.00010936757,0.00010936757
2011-11-27 18:00:00,8.272567e-06,7.50798e-06,7.50798e-06
2011-11-28 00:00:00,8.62134e-06,8.46223e-06,8.46223e-06
2011-11-28 06:00:00,1.3034875e-06,4.1867816e-07,4.1867816e-07
2011-11-28 12:00:00,0.0,0.0,0.0
2011-11-28 18:00:00,6.0203575e-08,0.0,0.0
2011-11-29 00:00:00,2.9004834e-05,2.6438795e-05,2.6438795e-05
2011-11-29 06:00:00,3.2680084e-06,3.0241965e-06,3.0241965e-06
2011-11-29 12:00:00,0.0,0.0,0.0
2011-11-29 18:00:00,0.0,0.0,0.0
2011-11-30 00:00:00,0.0,0.0,0.0
2011-11-30 06:00:00,0.0,0.0,0.0
2011-11-30 12:00:00,0.0,0.0,0.0
2011-11-30 18:00:00,0.0,0.0,0.0
2011-12-01 00:00:00,4.257135e-06,5.3738577e-06,5.3738577e-06
2011-12-01 06:00:00,1.1954872e-05,1.4239326e-05,1.4239326e-05
2011-12-01 12:00:00,4.8829324e-06,7.3425545e-06,7.3425545e-06
2011-12-01 18:00:00,4.310317e-05,4.5685923e-05,4.5685923e-05
2011-12-02 00:00:00,6.750289e-05,5.652369e-05,5.652369e-05
2011-12-02 06:00:00,1.3564092e-08,5.603518e-09,5.603518e-09
2011-12-02 12:00:00,0.0,0.0,0.0
2011-12-02 18:00:00,4.5292227e-06,7.018697e-06,7.018697e-06
2011-12-03 00:00:00,2.4180777e-05,2.6322215e-05,2.6322215e-05
2011-12-03 06:00:00,4.275898e-06,6.0099383e-06,6.0099383e-06
2011-12-03 12:00:00,0.0,0.0,0.0
2011-12-03 18:00:00,3.1871964e-06,2.9965329e-06,2.9965329e-06
2011-12-04 00:00:00,3.5182538e-06,3.954052e-06,3.954052e-06
2011-12-04 06:00:00,4.1036014e-06,5.676623e-06,5.676623e-06
2011-12-04 12:00:00,4.471888e-06,6.248779e-06,6.248779e-06
2011-12-04 18:00:00,4.8365655e-06,7.1391996e-06,7.1391996e-06
2011-12-05 00:00:00,5.844561e-07,1.1194613e-06,1.1194613e-06
2011-12-05 06:00:00,8.44073e-09,1.2512152e-08,1.2512152e-08
2011-12-05 12:00:00,4.5327133e-06,6.8881127e-06,6.8881127e-06
2011-12-05 18:00:00,3.962167e-06,5.4719344e-06,5.4719344e-06
2011-12-06 00:00:00,6.3146625e-05,8.079995e-05,8.079995e-05
2011-12-06 06:00:00,6.909667e-06,6.990662e-06,6.990662e-06
2011-12-06 12:00:00,1.3794909e-07,7.1330237e-07,7.1330237e-07
2011-12-06 18:00:00,1.1771046e-07,4.6126726e-07,4.6126726e-07
2011-12-07 00:00:00,0.0,0.0,0.0
2011-12-07 06:00:00,0.0,0.0,0.0
2011-12-07 12:00:00,0.0,0.0,0.0
2011-12-07 18:00:00,0.0,0.0,0.0
2011-12-08 00:00:00,0.0,0.0,0.0
2011-12-08 06:00:00,0.0,0.0,0.0
2011-12-08 12:00:00,0.0,0.0,0.0
2011-12-08 18:00:00,0.0,0.0,0.0
2011-12-09 00:00:00,1.6570957e-07,4.7788734e-07,4.7788734e-07
2011-12-09 06:00:00,4.6206983e-06,6.380989e-06,6.380989e-06
2011-12-09 12:00:00,4.1441936e-06,4.729418e-06,4.729418e-06
2011-12-09 18:00:00,1.0849674e-05,1.1398793e-05,1.1398793e-05
2011-12-10 00:00:00,4.2311203e-06,5.6365925e-06,5.6365925e-06
2011-12-10 06:00:00,1.3756813e-05,1.8255878e-05,1.8255878e-05
2011-12-10 12:00:00,4.0003124e-06,4.746932e-06,4.746932e-06
2011-12-10 18:00:00,4.315311e-06,6.292656e-06,6.292656e-06
2011-12-11 00:00:00,1.3057087e-05,1.7428118e-05,1.7428118e-05
2011-12-11 06:00:00,2.0181053e-05,2.0546742e-05,2.0546742e-05
2011-12-11 12:00:00,1.0888494e-05,1.1878601e-05,1.1878601e-05
2011-12-11 18:00:00,2.1608435e-05,1.859191e-05,1.859191e-05
2011-12-12 00:00:00,1.2319739e-05,1.6017888e-05,1.6017888e-05
2011-12-12 06:00:00,4.538125e-06,7.396742e-06,7.396742e-06
2011-12-12 12:00:00,3.5376843e-06,3.847217e-06,3.847217e-06
2011-12-12 18:00:00,2.0662477e-05,2.5650024e-05,2.5650024e-05
2011-12-13 00:00:00,3.4167795e-07,1.5828907e-06,1.5828907e-06
2011-12-13 06:00:00,1.6488937e-05,1.8367624e-05,1.8367624e-05
2011-12-13 12:00:00,3.0350188e-06,3.0083415e-06,3.0083415e-06
2011-12-13 18:00:00,0.0,0.0,0.0
2011-12-14 00:00:00,0.0,0.0,0.0
2011-12-14 06:00:00,0.0,0.0,0.0
2011-12-14 12:00:00,0.0,0.0,0.0
2011-12-14 18:00:00,0.0,0.0,0.0
2011-12-15 00:00:00,3.080628e-06,2.6313603e-06,2.6313603e-06
2011-12-15 06:00:00,3.6614326e-06,3.740536e-06,3.740536e-06
2011-12-15 12:00:00,3.6517458e-06,4.166952e-06,4.166952e-06
2011-12-15 18:00:00,9.081885e-08,2.46663e-07,2.46663e-07
2011-12-16 00:00:00,4.3983755e-06,5.511154e-06,5.511154e-06
2011-12-16 06:00:00,4.4305852e-06,6.692817e-06,6.692817e-06
2011-12-16 12:00:00,3.9676456e-06,5.3933886e-06,5.3933886e-06
2011-12-16 18:00:00,3.9962056e-06,5.4394764e-06,5.4394764e-06
2011-12-17 00:00:00,3.4059508e-06,3.952408e-06,3.952408e-06
2011-12-17 06:00:00,4.0993273e-06,5.3118547e-06,5.3118547e-06
2011-12-17 12:00:00,4.157827e-06,5.3492704e-06,5.3492704e-06
2011-12-17 18:00:00,2.0455203e-05,1.9586529e-05,1.9586529e-05
2011-12-18 00:00:00,1.7817207e-07,6.7800033e-07,6.7800033e-07
2011-12-18 06:00:00,2.7122994e-07,1.2781584e-06,1.2781584e-06
2011-12-18 12:00:00,4.702888e-06,6.9202592e-06,6.9202592e-06
2011-12-18 18:00:00,1.8250198e-07,8.9173466e-07,8.9173466e-07
2011-12-19 00:00:00,4.467249e-06,7.022595e-06,7.022595e-06
2011-12-19 06:00:00,1.192782e-05,1.340506e-05,1.340506e-05
2011-12-19 12:00:00,4.3896922e-05,4.925988e-05,4.925988e-05
2011-12-19 18:00:00,2.867759e-05,2.9387242e-05,2.9387242e-05
2011-12-20 00:00:00,5.213965e-06,9.178757e-06,9.178757e-06
2011-12-20 06:00:00,3.096622e-05,3.5220262e-05,3.5220262e-05
2011-12-20 12:00:00,2.260023e-05,2.7226803e-05,2.7226803e-05
2011-12-20 18:00:00,1.695273e-07,7.6722705e-07,7.6722705e-07
2011-12-21 00:00:00,3.8077183e-06,4.824976e-06,4.824976e-06
2011-12-21 06:00:00,3.509937e-08,1.12328046e-07,1.12328046e-07
2011-12-21 12:00:00,0.0,0.0,0.0
2011-12-21 18:00:00,4.124143e-06,5.956406e-06,5.956406e-06
2011-12-22 00:00:00,4.0105856e-06,5.366572e-06,5.366572e-06
2011-12-22 06:00:00,5.2278206e-06,9.099832e-06,9.099832e-06
2011-12-22 12:00:00,4.3038813e-06,6.361177e-06,6.361177e-06
2011-12-22 18:00:00,4.041367e-06,5.7375787e-06,5.7375787e-06
2011-12-23 00:00:00,1.1420782e-05,1.3320558e-05,1.3320558e-05
2011-12-23 06:00:00,1.3278669e-05,1.7649107e-05,1.7649107e-05
2011-12-23 12:00:00,5.5961144e-05,6.36322e-05,6.36322e-05
2011-12-23 18:00:00,3.2378986e-07,1.5092061e-06,1.5092061e-06
2011-12-24 00:00:00,4.1548537e-06,5.5779165e-06,5.5779165e-06
2011-12-24 06:00:00,1.2894218e-05,1.7736098e-05,1.7736098e-05
